id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
947616922094448642,947616922094448642,2017-12-31 18:54:14 EST,2017-12-31,18:54:14,-0500,2427653825,darrelmunemo,darrel,,Fortnite w\ Squad:  https://t.co/9yvD72Tc9V via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/Vyq7a7EHfyY?a'],[],0,0,0,[],[],https://twitter.com/darrelmunemo/status/947616922094448642,False,,0,,,,,,,,[],,,,
947616897998180352,947579924780523520,2017-12-31 18:54:09 EST,2017-12-31,18:54:09,-0500,18382102,qualiitybeats,QUALiiTYBEATS,,@TheJosephChrist @FolderBrad Squad!,en,[],[],[],0,0,1,[],[],https://twitter.com/Qualiitybeats/status/947616897998180352,False,,0,,,,,,,,"[{'screen_name': 'TheJosephChrist', 'name': 'Joseph Christ', 'id': '151980764'}, {'screen_name': 'FolderBrad', 'name': 'Brad Simons', 'id': '208689464'}]",,,,
947616856101281792,947616856101281792,2017-12-31 18:53:59 EST,2017-12-31,18:53:59,-0500,552289271,geordonricks,Geordie Ricks,,I liked a @YouTube video  https://t.co/mUSMgolYRn PEWDIEPIE QUIZ 2017 / Animal Super Squad /,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/LzsdOmIu4d4?a'],[],0,0,0,[],[],https://twitter.com/geordonricks/status/947616856101281792,False,,0,,,,,,,,[],,,,
947616794264694785,947616794264694785,2017-12-31 18:53:44 EST,2017-12-31,18:53:44,-0500,232812097,crepselect,CrepSelect,"{'type': 'Point', 'coordinates': [51.4613138, -0.012871]}",Happy New Year from the Squad! Thanks for the support and positive vibes in 2017! Trust me when…  https://t.co/WX1mJ4NIfu,en,[],['https://www.instagram.com/p/BdYsE76FjWz/'],[],0,0,1,[],[],https://twitter.com/CrepSelect/status/947616794264694785,False,,0,,,,,,,,[],,,,
947616773976854530,947616773976854530,2017-12-31 18:53:39 EST,2017-12-31,18:53:39,-0500,3165537395,notbjaws,B JAWS,,Going Off Against Squads! (Fortnite Battle Royale #17):  https://t.co/X0QPH95vwE via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/nZFIpG1HxF8?a'],[],0,0,0,[],[],https://twitter.com/NotBJAWS/status/947616773976854530,False,,0,,,,,,,,[],,,,
947616761272324103,947616761272324103,2017-12-31 18:53:36 EST,2017-12-31,18:53:36,-0500,2167560374,linkmasta2012,Linkmasta,,The Master Woodcutting Squad runecrafting. No I dont know who the other two players are. This just happened. Lol  https://t.co/d9RpjlIQZP,en,[],[],['https://pbs.twimg.com/media/DSacZlzXUAAwJOy.jpg'],0,0,1,[],[],https://twitter.com/linkmasta2012/status/947616761272324103,False,,1,https://pbs.twimg.com/media/DSacZlzXUAAwJOy.jpg,,,,,,,[],,,,
947616750203473920,947616750203473920,2017-12-31 18:53:33 EST,2017-12-31,18:53:33,-0500,947218713354350592,bearkoath,Koath,,Fireworks Squad #Waitingforfireworks  #RespectPolice  https://t.co/PoZ5EyOg4z,en,[],[],['https://pbs.twimg.com/media/DSacPr6W4AEG_q3.jpg'],0,0,1,"['waitingforfireworks', 'respectpolice']",[],https://twitter.com/BearKoath/status/947616750203473920,False,,1,https://pbs.twimg.com/media/DSacPr6W4AEG_q3.jpg,,,,,,,[],,,,
947616715155935233,947614655685554178,2017-12-31 18:53:25 EST,2017-12-31,18:53:25,-0500,726989227,emscharf,Eric M. Scharf,,"@fishsports @dak @dallascowboys @1053thefan And, yes, to change that system yet again following free agency and the #NFLDraft2018 . . . just like every NFL OC who really, truly wants his squad to @ least 'appear' prepared for multiple variants of #SituationalAwareness and 'stuff'.",en,[],[],[],0,0,0,"['nfldraft2018', 'situationalawareness']",[],https://twitter.com/emscharf/status/947616715155935233,False,,0,,,,,,,,"[{'screen_name': 'fishsports', 'name': 'fishsports', 'id': '26033708'}, {'screen_name': 'dak', 'name': 'Dak Prescott', 'id': '385203914'}, {'screen_name': 'dallascowboys', 'name': 'Dallas Cowboys', 'id': '8824902'}, {'screen_name': '1053thefan', 'name': '105.3 The FAN', 'id': '10984672'}]",,,,
947616685028184065,947413596241309696,2017-12-31 18:53:18 EST,2017-12-31,18:53:18,-0500,703648565088878592,papavichs,.,,@Toni_Saputra_ @JacobTuf @brfootball @lewy_official Argentina is shit with or without him. The squad that plays now isn't the one that got the wc,en,[],[],[],0,0,0,[],[],https://twitter.com/papavichs/status/947616685028184065,False,,0,,,,,,,,"[{'screen_name': 'JacobTuf', 'name': 'ElFino', 'id': '3127751055'}, {'screen_name': 'brfootball', 'name': 'B/R Football', 'id': '1561123663'}, {'screen_name': 'lewy_official', 'name': 'Robert Lewandowski', 'id': '2330223926'}]",,,,
947616648944672768,947601237813399553,2017-12-31 18:53:09 EST,2017-12-31,18:53:09,-0500,2981519428,shanecfc_,Shane,,@EvanWaIsh @hxdsn @stupidmo We have our squad fellas,en,[],[],[],1,0,0,[],[],https://twitter.com/ShaneCFC_/status/947616648944672768,False,,0,,,,,,,,"[{'screen_name': 'EvanWaIsh', 'name': 'Év', 'id': '713517871838703616'}, {'screen_name': 'hxdsn', 'name': 'Craig', 'id': '1555716618'}, {'screen_name': 'stupidmo', 'name': 'Mo', 'id': '493457599'}]",,,,
947616643185770496,947616643185770496,2017-12-31 18:53:08 EST,2017-12-31,18:53:08,-0500,156723150,eyles007,Tim Eyles,,@garyvee if you haven’t noticed @TeamJuJu  - you should! You’ll thank me later. Get him on your squad!  https://t.co/VuULmVoMF2,en,"[{'screen_name': 'teamjuju', 'name': 'juju smith-schuster', 'id': '733170759829327874'}]",['https://twitter.com/garyvee/status/947597290298101760'],[],0,0,0,[],[],https://twitter.com/Eyles007/status/947616643185770496,False,https://twitter.com/garyvee/status/947597290298101760,0,,,,,,,,[],,,,
947616626123386880,947616626123386880,2017-12-31 18:53:04 EST,2017-12-31,18:53:04,-0500,1138290931,gtonanna67,Judy Peterson,,Who Is In Your Angel Squad?  https://t.co/NCR5vftB5W,en,[],['https://fb.me/ImI5sXkF'],[],0,0,0,[],[],https://twitter.com/gtonanna67/status/947616626123386880,False,,0,,,,,,,,[],,,,
947616621098618880,947616621098618880,2017-12-31 18:53:02 EST,2017-12-31,18:53:02,-0500,462877351,ayofr3d,FR3D,,Streaming pubg squads   https://t.co/xWaBYLDait #PUBGXboxOne #twitchkittens #XboxPUBG #scrublord,en,[],['https://www.twitch.tv/acethexgod'],[],0,2,2,"['pubgxboxone', 'twitchkittens', 'xboxpubg', 'scrublord']",[],https://twitter.com/AYOFR3D/status/947616621098618880,False,,0,,,,,,,,[],,,,
947616611091075072,947610464854380544,2017-12-31 18:53:00 EST,2017-12-31,18:53:00,-0500,917421296396439555,wildman_finfan,wildman,,@EvanRobertsWFAN Lucky they played gases shit squad down the stretch,en,[],[],[],0,0,0,[],[],https://twitter.com/wildman_finfan/status/947616611091075072,False,,0,,,,,,,,"[{'screen_name': 'EvanRobertsWFAN', 'name': 'Evan Roberts', 'id': '42680955'}]",,,,
947616591893749760,947615801309310981,2017-12-31 18:52:56 EST,2017-12-31,18:52:56,-0500,879774922641481730,thegameonsquad,TheGameOnSquad,,@TheRealJHop Squad approves this gameplan,en,[],[],[],0,0,1,[],[],https://twitter.com/TheGameOnSquad/status/947616591893749760,False,,0,,,,,,,,"[{'screen_name': 'TheRealJHop', 'name': 'Judge', 'id': '109455150'}]",,,,
947616581198245889,947616063931416577,2017-12-31 18:52:53 EST,2017-12-31,18:52:53,-0500,48113946,lucas_monroe,Lucas Monroe,,@PanthersBill His receivers couldn't make the practice squads for most teams.,en,[],[],[],0,0,3,[],[],https://twitter.com/Lucas_Monroe/status/947616581198245889,False,,0,,,,,,,,"[{'screen_name': 'PanthersBill', 'name': 'Bill Voth', 'id': '853281113149669376'}]",,,,
947616574168621056,947616574168621056,2017-12-31 18:52:51 EST,2017-12-31,18:52:51,-0500,881250476171431936,cashmeoutslide,💰 Out,,Squad vs squad my life we winning,en,[],[],[],0,0,1,[],[],https://twitter.com/CashMeOutSlide/status/947616574168621056,False,,0,,,,,,,,[],,,,
947616551968092160,947560619238141952,2017-12-31 18:52:46 EST,2017-12-31,18:52:46,-0500,2434069940,drethonix,Vain in pears,,@NolanEC11 @reggiegotlag But it says great movies while the pic is from suicide squad 😶,en,[],[],[],1,0,0,[],[],https://twitter.com/Drethonix/status/947616551968092160,False,,0,,,,,,,,"[{'screen_name': 'NolanEC11', 'name': 'nolan', 'id': '1631604631'}, {'screen_name': 'reggiegotlag', 'name': 'jamal', 'id': '2160589173'}]",,,,
947616546704125952,947616546704125952,2017-12-31 18:52:45 EST,2017-12-31,18:52:45,-0500,2170659638,mylesoldacct,Destination Unknown,,It's never easy with this squad,en,[],[],[],0,0,0,[],[],https://twitter.com/Mylesoldacct/status/947616546704125952,False,,0,,,,,,,,[],,,,
947616535723601920,947616535723601920,2017-12-31 18:52:42 EST,2017-12-31,18:52:42,-0500,238016366,kristel_meth12,K!LL∀,,Too bad I ain't got the squad.. oh wait I don't got one 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/Kristel_Meth12/status/947616535723601920,False,,0,,,,,,,,[],,,,
947616534008090629,947616534008090629,2017-12-31 18:52:42 EST,2017-12-31,18:52:42,-0500,405040069,_leahhh__,Leah,,Happy New year to my little fam in Liverpool! may 2018 bring us many more eventful sesh and much love from the fairy squad mother💜,en,[],[],[],2,0,4,[],[],https://twitter.com/_LeahHh__/status/947616534008090629,False,,0,,,,,,,,[],,,,
947616505432219648,947616499828707328,2017-12-31 18:52:35 EST,2017-12-31,18:52:35,-0500,2194788505,oh_my_croft,Always Quarantined and Somewhat Slightly Rebranded,,@PrefectHogwarts I know your internship has been hard but you've survived and you're soon going to leave and smash life. Thanks for being in our squad 💚💚,en,[],[],[],1,0,1,[],[],https://twitter.com/Oh_My_Croft/status/947616505432219648,False,,0,,,,,,,,[],,,,
947616495122698242,947616495122698242,2017-12-31 18:52:32 EST,2017-12-31,18:52:32,-0500,3363525166,realadaj3,ADAJ3 🌊,,"@havehopehut looking at Nigeria's potential World Cup Squad, you should have JuJu &amp; prayers ready.",en,[],[],[],0,0,0,[],[],https://twitter.com/RealADAJ3/status/947616495122698242,False,,0,,,,,,,,[],,,,
947616470049095682,947616208089731073,2017-12-31 18:52:26 EST,2017-12-31,18:52:26,-0500,1979656789,kaydavault,Kay D.,,The squad - @Margikrap @sailroll @touminnn @Tooterson,en,"[{'screen_name': 'margikrap', 'name': 'zambiie', 'id': '1445025373'}, {'screen_name': 'touminnn', 'name': 'tou(´•▿•)冬眠', 'id': '138262167'}, {'screen_name': 'tooterson', 'name': '🦑🔪', 'id': '505459056'}]",[],[],3,0,2,[],[],https://twitter.com/kaydavault/status/947616470049095682,False,,0,,,,,,,,[],,,,
947616429880365056,947616429880365056,2017-12-31 18:52:17 EST,2017-12-31,18:52:17,-0500,2284434878,erleague,Everything Rugby League,,Group 10 referee Bryce Hotham named in new-look CRL representative squad  Bathurst-based Group 10 whistle blower...  https://t.co/djH1en6YGi,en,[],['https://fb.me/2vXO6PnU5'],[],0,0,0,[],[],https://twitter.com/ERLEAGUE/status/947616429880365056,False,,0,,,,,,,,[],,,,
947616382199275520,947521663003975680,2017-12-31 18:52:06 EST,2017-12-31,18:52:06,-0500,2291334506,benjaminfritz9,Benjamin Fritz,,"@jacinda_chew @EvanFilarca @celebheights @insomniacgames @bryanintihar @slcmof @The_RCBG @spidey_squad @heitordafraga @YassinLNI @BillRosemann James Bond classy, when I introduce myself I always say ""Bond, James Bond"". Ok maybe not to strangers but to friends I do! 😅  I'm only half an inch taller than Daniel Craig, maybe they'll let me play a 17-year old James Bond😆",en,[],[],[],0,0,0,[],[],https://twitter.com/BenjaminFritz9/status/947616382199275520,False,,0,,,,,,,,"[{'screen_name': 'jacinda_chew', 'name': 'Jacinda Chew', 'id': '898802612383776769'}, {'screen_name': 'EvanFilarca', 'name': 'Evan Filarca', 'id': '830833652330160128'}, {'screen_name': 'celebheights', 'name': 'CelebHeights', 'id': '20461312'}, {'screen_name': 'insomniacgames', 'name': 'Insomniac Games', 'id': '22841103'}, {'screen_name': 'bryanintihar', 'name': 'Bryan Intihar', 'id': '311321534'}, {'screen_name': 'slcmof', 'name': 'Coby — Gotham Knights Cultist', 'id': '3346141649'}, {'screen_name': 'The_RCBG', 'name': 'Dylan', 'id': '1091073510'}, {'screen_name': 'spidey_squad', 'name': 'The Spidey Squad', 'id': '838570916485328896'}, {'screen_name': 'heitordafraga', 'name': 'Heitor Fraga', 'id': '558712935'}, {'screen_name': 'BillRosemann', 'name': 'Bill Rosemann', 'id': '242815499'}]",,,,
947616381444481024,947616381444481024,2017-12-31 18:52:05 EST,2017-12-31,18:52:05,-0500,1904873047,feistyoldhag,kersti,,“Trump Squad” gets surprise invite to Mar-a-Lago    https://t.co/JeABZZ1jgJ,en,[],['http://pbpo.st/2Cw64cw'],[],0,0,0,[],[],https://twitter.com/FeistyOldHag/status/947616381444481024,False,,0,,,,,,,,[],,,,
947616368337276929,947550928722313216,2017-12-31 18:52:02 EST,2017-12-31,18:52:02,-0500,2256769903,mistavkes,criss ☃️,,SQUAD IS FUCKING BACK,en,[],[],[],1,0,0,[],[],https://twitter.com/mistavkes/status/947616368337276929,False,,0,,,,,,,,[],,,,
947616358820233217,947220397187043328,2017-12-31 18:52:00 EST,2017-12-31,18:52:00,-0500,895986604178898944,ryanholroyd1,Ryan Holroyd,,"@Markyjig @CelticBot @grahamkelly1888 @MDembele_10 @celticfc Well your opinion is garbage the guys been a breath of fresh air , when was the last time we had pure quality in our squad with scouts lining up to see , lets just sell him so when griff gets a injury we can call cifti back in to get us off our seats",en,[],[],[],0,0,0,[],[],https://twitter.com/RyanHolroyd1/status/947616358820233217,False,,0,,,,,,,,"[{'screen_name': 'Markyjig', 'name': 'Mark Murphy ⭐️', 'id': '554632737'}, {'screen_name': 'celticbot', 'name': 'ℂ𝕖𝕝𝕋𝕚𝕔𝔹𝕠𝕋', 'id': '1328057369390006272'}, {'screen_name': 'grahamkelly1888', 'name': 'Graham Kelly', 'id': '2445424060'}, {'screen_name': 'MDembele_10', 'name': 'Moussa Dembélé', 'id': '2915950287'}, {'screen_name': 'CelticFC', 'name': 'Celtic Football Club', 'id': '15203904'}]",,,,
947616338553589760,947616338553589760,2017-12-31 18:51:55 EST,2017-12-31,18:51:55,-0500,741997322477961216,sherrywhy1,Save America,,The Peoples' President and The Trump Squad. What a genuine @POTUS we finally have! #HappyNewYear2018  https://t.co/a3L5OGDUKH,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://twitter.com/gbennettpost/status/947614437090955266'],[],0,0,0,['happynewyear2018'],[],https://twitter.com/SherryWhy1/status/947616338553589760,False,https://twitter.com/gbennettpost/status/947614437090955266,0,,,,,,,,[],,,,
947616301765287936,947610365243871233,2017-12-31 18:51:46 EST,2017-12-31,18:51:46,-0500,126438680,stufalconer,Stuart Falconer,,@NatalieMcGarry Surely got to be replaced by Scot Squad next year?,en,[],[],[],0,0,1,[],[],https://twitter.com/stufalconer/status/947616301765287936,False,,0,,,,,,,,"[{'screen_name': 'nataliemcgarry', 'name': 'nataliemcgarry', 'id': '1128932934122188800'}]",,,,
947616298770378752,947616298770378752,2017-12-31 18:51:46 EST,2017-12-31,18:51:46,-0500,2951915340,therealtmeza,@me,,Damn Niners smashing on the Rams practice squad,en,[],[],[],0,0,1,[],[],https://twitter.com/therealtmeza/status/947616298770378752,False,,0,,,,,,,,[],,,,
947616285201801216,947613454763900935,2017-12-31 18:51:42 EST,2017-12-31,18:51:42,-0500,748676408990269441,thespideybugle,Spidey Bugle,,@GodzillaMendoza @LaVeyanist @EvanFilarca @spidey_squad @DuckedDuckYT Awesome I'll check it out later,en,[],[],[],0,1,2,[],[],https://twitter.com/TheSpideyBugle/status/947616285201801216,False,,0,,,,,,,,"[{'screen_name': 'GodzillaMendoza', 'name': 'Xavier Mendoza', 'id': '767942137417572352'}, {'screen_name': 'LaVeyanist', 'name': ""Bela Lugosi's Still Dead"", 'id': '628875712'}, {'screen_name': 'EvanFilarca', 'name': 'Evan Filarca', 'id': '830833652330160128'}, {'screen_name': 'spidey_squad', 'name': 'The Spidey Squad', 'id': '838570916485328896'}]",,,,
947616283121426432,947616283121426432,2017-12-31 18:51:42 EST,2017-12-31,18:51:42,-0500,811593933859995652,pablo_sanchezz_,Pablo Sanchez,,Felices recompensas de Squad Battle @cachoo01,es,"[{'screen_name': 'cachoo01', 'name': 'cacho01', 'id': '1511269670'}]",[],[],0,0,1,[],[],https://twitter.com/Pablo_Sanchezz_/status/947616283121426432,False,,0,,,,,,,,[],,,,
947616260795252737,947616260795252737,2017-12-31 18:51:37 EST,2017-12-31,18:51:37,-0500,499994139,drunkenstallion,Koyes,,Any Sharose slander in 2018 will result in a block - I am the leader of the Sharose defense squad,en,[],[],[],3,0,1,[],[],https://twitter.com/DrunkenStallion/status/947616260795252737,False,,0,,,,,,,,[],,,,
947616255816503296,947616255816503296,2017-12-31 18:51:35 EST,2017-12-31,18:51:35,-0500,19251971,mackademic1,Alvin Alvarez ♤,,Niners fans beating their chest because they’re whippin on the Rams practice squad lol,en,[],[],[],1,0,1,[],[],https://twitter.com/Mackademic1/status/947616255816503296,False,,0,,,,,,,,[],,,,
947616248119959552,947616248119959552,2017-12-31 18:51:34 EST,2017-12-31,18:51:34,-0500,162008046,gimmehopejoanna,Joanna 💫✨,,I'm getting ready to watch some fireworks out the window....  So here's a last Happy NY from me and my squad..  https://t.co/4IFyJSN11o,en,[],[],['https://pbs.twimg.com/media/DSab760UIAAfhYZ.jpg'],1,0,1,[],[],https://twitter.com/gimmehopejoanna/status/947616248119959552,False,,1,https://pbs.twimg.com/media/DSab760UIAAfhYZ.jpg,,,,,,,[],,,,
947616243300827136,947616243300827136,2017-12-31 18:51:32 EST,2017-12-31,18:51:32,-0500,3447210256,agofaction,Ago,,Join @agomixxiz @AGOikz1 @Heroatic @AgoVenom their @FortniteGame Squad Battles!  https://t.co/JXZOVgpXEU,en,"[{'screen_name': 'agoikz1', 'name': 'ismaeel khan', 'id': '947160023829970947'}, {'screen_name': 'fortnitegame', 'name': 'fortnite', 'id': '425871040'}]",['https://www.twitch.tv/agofaction'],[],0,1,2,[],[],https://twitter.com/AgoFaction/status/947616243300827136,False,,0,,,,,,,,[],,,,
947616229023416321,947616229023416321,2017-12-31 18:51:29 EST,2017-12-31,18:51:29,-0500,19834487,thealanshane,alan crane lewis 🏗,,"Seeing Steve Mnuchin’s, the current U.S. Secretary of the Treasury, name plastered all over the credits of Suicide Squad and Batman V Superman kinda reminds me that America is just Russia, but with a comment section.",en,[],[],[],0,0,1,[],[],https://twitter.com/TheAlanShane/status/947616229023416321,False,,0,,,,,,,,[],,,,
947616136027410432,947616136027410432,2017-12-31 18:51:07 EST,2017-12-31,18:51:07,-0500,78784977,ay0oab_,🆎♘,,"Honestly made no sense in how the Fins were bad in all phases of the game this year. Yea we lost our QB1 but as a team, squad was trash. Very trash. #FinsUp",en,[],[],[],0,0,0,['finsup'],[],https://twitter.com/Ay0oAB_/status/947616136027410432,False,,0,,,,,,,,[],,,,
947616097817255937,947616097817255937,2017-12-31 18:50:58 EST,2017-12-31,18:50:58,-0500,2848439209,updatesnews6,Updates News,,Man Utd star Paul Pogba blasts squad after abysmal festive period  https://t.co/X4WDMbS9Ai  https://t.co/PfUtn8CADy,en,[],['http://www.updatesnews.com/man-utd-star-paul-pogba-blasts-squad-after-abysmal-festive-period/'],['https://pbs.twimg.com/media/DSab0XmVoAAdXNu.jpg'],0,0,0,[],[],https://twitter.com/updatesnews6/status/947616097817255937,False,,1,https://pbs.twimg.com/media/DSab0XmVoAAdXNu.jpg,,,,,,,[],,,,
