id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285896460812300288,285890845310320640,2012-12-31 18:53:22 EST,2012-12-31,18:53:22,-0500,516569911,gutterpunkbean,Generic Internet Arsehole #7608426,,@flintoff11 come out of retirement &amp; try to make the squad for the Ashes,en,[],[],[],0,0,0,[],[],https://twitter.com/gutterpunkbean/status/285896460812300288,False,,0,,,,,,,,[],,,,
285896408752615424,285896408752615424,2012-12-31 18:53:10 EST,2012-12-31,18:53:10,-0500,104687492,king_of_squad,Ziair,,Let me guess...everybody gonna be sweating 2nite..cause yall popped a molly,en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/285896408752615424,False,,0,,,,,,,,[],,,,
285896406814822400,285896406814822400,2012-12-31 18:53:09 EST,2012-12-31,18:53:09,-0500,846176034,switchkid94,Sk,,Thank God me and my squad made it to 2013 R.I.P to the people that aint here &lt;/3,en,[],[],[],0,2,0,[],[],https://twitter.com/Switchkid94/status/285896406814822400,False,,0,,,,,,,,[],,,,
285896348878913536,285896348878913536,2012-12-31 18:52:55 EST,2012-12-31,18:52:55,-0500,365775274,lildhi_,#KID,,TTG Jacket ALL Black Cant See Us #SQUAD!,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/LilDHi_/status/285896348878913536,False,,0,,,,,,,,[],,,,
285896341274632192,285896341274632192,2012-12-31 18:52:54 EST,2012-12-31,18:52:54,-0500,141311324,young_flintwood,OnTheWay,,@souljaboy #HappyNewYears bru bru #SODMG tell @KillaCamSODMG n da squad hit dat #LOUD fo me 1 time #SODMG #PTE,en,"[{'screen_name': 'killacamsodmg', 'name': 'ferrari cam', 'id': '30738588'}]",[],[],0,0,0,"['happynewyears', 'sodmg', 'loud', 'sodmg', 'pte']",[],https://twitter.com/Young_Flintwood/status/285896341274632192,False,,0,,,,,,,,[],,,,
285896328091942912,285896328091942912,2012-12-31 18:52:50 EST,2012-12-31,18:52:50,-0500,279760222,younngggant,Ant,,Fa my squad I go hard,en,[],[],[],0,0,0,[],[],https://twitter.com/younngggant/status/285896328091942912,False,,0,,,,,,,,[],,,,
285896324484825088,285896324484825088,2012-12-31 18:52:50 EST,2012-12-31,18:52:50,-0500,339985024,blac_on_blac93,Your Blackne$$,,"she might just like my style, or it's the squad that's behind me.!",en,[],[],[],0,0,0,[],[],https://twitter.com/blac_on_blac93/status/285896324484825088,False,,0,,,,,,,,[],,,,
285896300493410304,285894323826999297,2012-12-31 18:52:44 EST,2012-12-31,18:52:44,-0500,799399094,tonyxchief,Tony Ryan,,@bellagrneyes already parked it. Driving the #camaro no more #fireduty enjoy your #squads. #shittychiefsorder. Still time to cancel it.,en,[],[],[],1,0,0,"['camaro', 'fireduty', 'squads', 'shittychiefsorder']",[],https://twitter.com/TonyXchief/status/285896300493410304,False,,0,,,,,,,,[],,,,
285896263034101761,285896263034101761,2012-12-31 18:52:35 EST,2012-12-31,18:52:35,-0500,279760222,younngggant,Ant,,I love my squad,en,[],[],[],0,0,0,[],[],https://twitter.com/younngggant/status/285896263034101761,False,,0,,,,,,,,[],,,,
285896234298916864,285893358734422016,2012-12-31 18:52:28 EST,2012-12-31,18:52:28,-0500,471540989,theamar36,Amar Hilal,,@oddfuckingtaco when the fuck is season 2 of loiter squad,en,[],[],[],0,0,0,[],[],https://twitter.com/theamar36/status/285896234298916864,False,,0,,,,,,,,[],,,,
285896231748775936,285340044212969472,2012-12-31 18:52:28 EST,2012-12-31,18:52:28,-0500,34486669,diamobhadd_,diamo,,@LilBooty_Squad neve Heard Of Em 😳 Lbs,en,[],[],[],1,0,0,[],[],https://twitter.com/diamoBhadd_/status/285896231748775936,False,,0,,,,,,,,[],,,,
285896228854697984,285896228854697984,2012-12-31 18:52:27 EST,2012-12-31,18:52:27,-0500,574749382,dtjthatdude,Drew,,Every time I drink with the squad it's always story time,en,[],[],[],0,0,0,[],[],https://twitter.com/DTJThatDude/status/285896228854697984,False,,0,,,,,,,,[],,,,
285896228112314368,285896228112314368,2012-12-31 18:52:27 EST,2012-12-31,18:52:27,-0500,128055942,ralphylaur,Bailey Boston,,"I know the rest of the squad gon do hard ! , all my niggas wild out safely !",en,[],[],[],1,0,0,[],[],https://twitter.com/RalphyLaur/status/285896228112314368,False,,0,,,,,,,,[],,,,
285896208575254529,285896208575254529,2012-12-31 18:52:22 EST,2012-12-31,18:52:22,-0500,19426551,nfl,NFL,,Admit it: you miss your fantasy football team. Create a new squad in time for the NFL's second season here:  http://t.co/PTABLXbs,en,[],['http://on.nfl.com/Vo1tff'],[],3,37,25,[],[],https://twitter.com/NFL/status/285896208575254529,False,,0,,,,,,,,[],,,,
285896200371200000,285896200371200000,2012-12-31 18:52:20 EST,2012-12-31,18:52:20,-0500,920242752,touchedonnie,SC:Donnie3X,,OSU got a squad..,en,[],[],[],0,1,0,[],[],https://twitter.com/touchedonnie/status/285896200371200000,False,,0,,,,,,,,[],,,,
285896190585864192,285896190585864192,2012-12-31 18:52:18 EST,2012-12-31,18:52:18,-0500,298588686,potency1914,Realest Sigma Living,,"@FrenchieBSM in 2013, you gotta do a show in Mobile bruh!!!! #SQUAD",en,[],[],[],0,0,0,['squad'],[],https://twitter.com/potency1914/status/285896190585864192,False,,0,,,,,,,,[],,,,
285896183732400128,285896183732400128,2012-12-31 18:52:16 EST,2012-12-31,18:52:16,-0500,51362054,hennemong,Andy Henningsen,,Big win today for the Gopher hoops squad.  It's a always a treat (and a very rare one) to see them beat Izzo and Michigan State.,en,[],[],[],0,0,0,[],[],https://twitter.com/hennemong/status/285896183732400128,False,,0,,,,,,,,[],,,,
285896168662241282,285896168662241282,2012-12-31 18:52:12 EST,2012-12-31,18:52:12,-0500,40934086,stlouis0,Todd,,"the movie ""Gangster Squad"" does not glorify guns or do anything to impressionable kids #Hollywood #DianeFeinstein #DelusionalPeople",en,[],[],[],0,0,0,"['hollywood', 'dianefeinstein', 'delusionalpeople']",[],https://twitter.com/stlouis0/status/285896168662241282,False,,0,,,,,,,,[],,,,
285896166095323136,285896166095323136,2012-12-31 18:52:12 EST,2012-12-31,18:52:12,-0500,529691168,redrozey_,Bree✨,,"I swear, Ima keep it real tell you how I feel . In squad I trust , for squad I bust .",en,[],[],[],0,3,0,[],[],https://twitter.com/RedRozey_/status/285896166095323136,False,,0,,,,,,,,[],,,,
285896136420630529,285896136420630529,2012-12-31 18:52:05 EST,2012-12-31,18:52:05,-0500,596206563,kali_barrow,QT,,Wit the squad and fred my lovely sister  going hard so mini drinks,en,[],[],[],0,0,0,[],[],https://twitter.com/Kali_Barrow/status/285896136420630529,False,,0,,,,,,,,[],,,,
285896123208585216,285896123208585216,2012-12-31 18:52:02 EST,2012-12-31,18:52:02,-0500,269487126,ster_x2,Deion Sandals,,Lil sumthin sumthin before the festivities w/ youngins @SnkrH3ad23 an squad  http://t.co/Nl2rcQM4,en,"[{'screen_name': 'snkrh3ad23', 'name': 'israel garza', 'id': '242393110'}]",['http://instagr.am/p/T64NAVSoXo/'],[],1,1,1,[],[],https://twitter.com/Ster_x2/status/285896123208585216,False,,0,,,,,,,,[],,,,
285896084201553920,285896084201553920,2012-12-31 18:51:52 EST,2012-12-31,18:51:52,-0500,255200439,mic_mac_, MicMac,,'The Walking Dead Assault' Review - A Squad-Based Zombie Hunt  http://t.co/wWBzkOu7,en,[],['http://toucharcade.com/2012/12/31/the-walking-dead-assault-review/'],[],0,0,0,[],[],https://twitter.com/mic_mac_/status/285896084201553920,False,,0,,,,,,,,[],,,,
285896081504624641,285895862943617024,2012-12-31 18:51:52 EST,2012-12-31,18:51:52,-0500,566923286,215_im2philly,LIL SHIZZYYY !,,@murda_squad church street ..!,en,[],[],[],1,0,0,[],[],https://twitter.com/215_im2Philly/status/285896081504624641,False,,0,,,,,,,,[],,,,
285896059748753409,285896059748753409,2012-12-31 18:51:46 EST,2012-12-31,18:51:46,-0500,479074445,2010frantz,(SEPTEMBER 17),,Weedhead wine sipper #heartbreaker SQUAD,en,[],[],[],0,0,0,['heartbreaker'],[],https://twitter.com/2010Frantz/status/285896059748753409,False,,0,,,,,,,,[],,,,
285896029633654785,285896029633654785,2012-12-31 18:51:39 EST,2012-12-31,18:51:39,-0500,156399617,theevilmonkey_,Harold Shipman,,"YEAH BUT NO WOLF.... RT @oddfuckingtaco: Loiter Squad, OF tape vol.2, Numbers, 119, PNL, Carnival, Grammy Noms, Store 1 year anniversary",en,"[{'screen_name': 'oddfuckingtaco', 'name': 'taco', 'id': '137260976'}]",[],[],0,0,0,[],[],https://twitter.com/TheEvilMonkey_/status/285896029633654785,False,,0,,,,,,,,[],,,,
285895994959331328,285895994959331328,2012-12-31 18:51:31 EST,2012-12-31,18:51:31,-0500,1049501545,xbobbyhd,Bobby Pham,,"Fifa 13 in HD , Squad builders , Games and having fun. [PS3]:  http://t.co/JegTXFgb",en,[],['http://www.twitch.tv/xbobbyhd#8985'],[],0,0,0,[],[],https://twitter.com/xBobbyHD/status/285895994959331328,False,,0,,,,,,,,[],,,,
285895973379661824,285895973379661824,2012-12-31 18:51:26 EST,2012-12-31,18:51:26,-0500,529691168,redrozey_,Bree✨,,"From the squad i trust , for the squad i bust .",en,[],[],[],0,1,0,[],[],https://twitter.com/RedRozey_/status/285895973379661824,False,,0,,,,,,,,[],,,,
285895902604972032,285889443951427585,2012-12-31 18:51:09 EST,2012-12-31,18:51:09,-0500,108785846,_imbigmike,There Go,,@_MyGee_ lol squad up wit what?? Lmao ain't nobody here,en,[],[],[],1,0,0,[],[],https://twitter.com/_ImBigMike/status/285895902604972032,False,,0,,,,,,,,[],,,,
285895895264923648,285895895264923648,2012-12-31 18:51:07 EST,2012-12-31,18:51:07,-0500,84777624,1mission_1dream,VISIONARY CHE,,My news resolution lose 20lbs and make a community college hoop squad!!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/1Mission_1Dream/status/285895895264923648,False,,0,,,,,,,,[],,,,
285895874243092480,285895874243092480,2012-12-31 18:51:02 EST,2012-12-31,18:51:02,-0500,391641118,sve_rico,B.,,"I like cheese, I like cheese, I like cheese, iiiiiiiii likeeeeee CHEESE- Loiter squad theme song",en,[],[],[],0,0,0,[],[],https://twitter.com/sve_rico/status/285895874243092480,False,,0,,,,,,,,[],,,,
285895858552193024,285895858552193024,2012-12-31 18:50:59 EST,2012-12-31,18:50:59,-0500,589507200,wyspere,♡Wysper Samone♡,,I wanna see Gangster Squad😍😁,en,[],[],[],0,1,1,[],[],https://twitter.com/WysperE/status/285895858552193024,False,,0,,,,,,,,[],,,,
285895761500200960,285895761500200960,2012-12-31 18:50:35 EST,2012-12-31,18:50:35,-0500,311033870,truthdavis87,Truth Davis,,Last year I brought in the new year with my fam (squad) and this new year two of them are gone... RIP S.b. Lock &amp;...  http://t.co/rRaXavsI,en,[],['http://fb.me/28hGTwN8g'],[],0,0,0,[],[],https://twitter.com/TruthDavis87/status/285895761500200960,False,,0,,,,,,,,[],,,,
285895686661230593,285828570805325826,2012-12-31 18:50:18 EST,2012-12-31,18:50:18,-0500,48282639,stephiwheels,stephi wheeler,,@jennyaharvey you are going to have a blast!! But the promo squad will miss you lots :(,en,[],[],[],0,0,0,[],[],https://twitter.com/stephiwheels/status/285895686661230593,False,,0,,,,,,,,[],,,,
285895648082010112,285829656710639616,2012-12-31 18:50:08 EST,2012-12-31,18:50:08,-0500,584944035,john_nufc42,John Sinclair,,@Linnga I know and mid this carries on then we won't have a squad well play young development players before long not very wise like xx,en,[],[],[],0,0,0,[],[],https://twitter.com/john_nufc42/status/285895648082010112,False,,0,,,,,,,,[],,,,
285895598077534209,285895598077534209,2012-12-31 18:49:56 EST,2012-12-31,18:49:56,-0500,212370324,pradavibe,chan,,loiter squad back in March .,en,[],[],[],0,1,0,[],[],https://twitter.com/pradavibe/status/285895598077534209,False,,0,,,,,,,,[],,,,
285895597498716161,285895597498716161,2012-12-31 18:49:56 EST,2012-12-31,18:49:56,-0500,487169193,mo_jrz,MO,,I wonder how good will gangster squad be? Hmmmm,en,[],[],[],1,0,0,[],[],https://twitter.com/mo_jrz/status/285895597498716161,False,,0,,,,,,,,[],,,,
285895584278249473,285895584278249473,2012-12-31 18:49:53 EST,2012-12-31,18:49:53,-0500,9263352,awakeland3d,Seth Worley,,Does Gangster Squad even need to come out? I feel like you could charge admission to just watch that trailer for 2 hours.,en,[],[],[],3,2,1,[],[],https://twitter.com/Awakeland3D/status/285895584278249473,False,,0,,,,,,,,[],,,,
285895583422611457,285895583422611457,2012-12-31 18:49:53 EST,2012-12-31,18:49:53,-0500,145418371,lowkey_paco,Leshon,,"I swear you will never find a squad like us , a squad that will shine bright in the dark like us , #flauge",en,[],[],[],0,1,0,['flauge'],[],https://twitter.com/Lowkey_Paco/status/285895583422611457,False,,0,,,,,,,,[],,,,
285895555253686272,285895555253686272,2012-12-31 18:49:46 EST,2012-12-31,18:49:46,-0500,346991161,sinbad_a1,Je'lon Grady,,Were gonna party and bullshit and buss at the police..... Squad,en,[],[],[],0,1,0,[],[],https://twitter.com/Sinbad_A1/status/285895555253686272,False,,0,,,,,,,,[],,,,
285895553953439745,285895553953439745,2012-12-31 18:49:46 EST,2012-12-31,18:49:46,-0500,61067461,therealryandavy,Davy,,In #SQUAD i trust.,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/TheRealRyanDavy/status/285895553953439745,False,,0,,,,,,,,[],,,,
285895536211525632,285895536211525632,2012-12-31 18:49:42 EST,2012-12-31,18:49:42,-0500,841822075,stinny255jones,AustinJpowers!-OMS,,Best of 2012 sports #black rivers football squad of 2012 Aayy ;) taa lol #blackriver softball class of 2012 ;) Ayy lol I got u softball !,en,[],[],[],0,0,0,"['black', 'blackriver']",[],https://twitter.com/Stinny255Jones/status/285895536211525632,False,,0,,,,,,,,[],,,,
285895488983687169,285895488983687169,2012-12-31 18:49:30 EST,2012-12-31,18:49:30,-0500,578749458,castroelchapo,MADVILLAIN,,#2012BestMemories When We All Was In The Party And Introduction Came On And Me And My Squad Shut That Shit Down Had Our Corner Goin Ham !,en,[],[],[],0,0,0,['2012bestmemories'],[],https://twitter.com/CastroElChapo/status/285895488983687169,False,,0,,,,,,,,[],,,,
285895464505729026,285895464505729026,2012-12-31 18:49:25 EST,2012-12-31,18:49:25,-0500,749036328,gonzanathano,.,,👏👏🔺👏👏 RT“@Roberculosis: S/o to @fuckkendra for reppin that milk squad!”,en,"[{'screen_name': 'roberculosis', 'name': 'r o b', 'id': '960274245136756736'}]",[],[],0,2,2,[],[],https://twitter.com/Gonzanathano/status/285895464505729026,False,,0,,,,,,,,[],,,,
285895436303233024,285895436303233024,2012-12-31 18:49:18 EST,2012-12-31,18:49:18,-0500,132505257,pmgerris,Patrick,,@taswell A Happy new year to you and the rest of the Bomb Squad! -A Dutch duder,en,[],[],[],0,0,0,[],[],https://twitter.com/PMGerris/status/285895436303233024,False,,0,,,,,,,,[],,,,
285895410860568576,285895410860568576,2012-12-31 18:49:12 EST,2012-12-31,18:49:12,-0500,974773412,knowmi03,BananaCl1ps,,When Waka Flocka Say Brick Squad He Sounds Fucking Retarded !,en,[],[],[],0,1,0,[],[],https://twitter.com/Knowmi03/status/285895410860568576,False,,0,,,,,,,,[],,,,
285895408348192769,285895408348192769,2012-12-31 18:49:11 EST,2012-12-31,18:49:11,-0500,838263787,sirskumz_,⚓️Salt life ⚓️,,Chief Keef - Squad I trus,en,[],[],[],0,0,0,[],[],https://twitter.com/SirSkumz_/status/285895408348192769,False,,0,,,,,,,,[],,,,
285895346968735744,285895346968735744,2012-12-31 18:48:57 EST,2012-12-31,18:48:57,-0500,540863407,chronicbo_bo,JustyceWasHere,,#2012memories the SQUAD DAYS . Theyy will be backk on once justycee is outta jobcorps nd we fet our own plac  http://t.co/u6zah03q,en,[],['http://instagr.am/p/T637EtmR6M/'],[],0,0,0,['2012memories'],[],https://twitter.com/ChronicBo_Bo/status/285895346968735744,False,,0,,,,,,,,[],,,,
285895334478102528,285889443951427585,2012-12-31 18:48:54 EST,2012-12-31,18:48:54,-0500,137245777,_mygee_,G💸,,@MikeGoneBe_Mike boy you better squad up and ride out on them lakers,en,[],[],[],2,0,0,[],[],https://twitter.com/_MyGee_/status/285895334478102528,False,,0,,,,,,,,[],,,,
285895306288193536,285895306288193536,2012-12-31 18:48:47 EST,2012-12-31,18:48:47,-0500,1049501545,xbobbyhd,Bobby Pham,,"Fifa 13 in HD , Squad builders , Games and having fun. [PS3]:  http://t.co/Ro5539Ew",en,[],['http://www.twitch.tv/xbobbyhd#35'],[],0,0,0,[],[],https://twitter.com/xBobbyHD/status/285895306288193536,False,,0,,,,,,,,[],,,,
285895291054477312,285895291054477312,2012-12-31 18:48:43 EST,2012-12-31,18:48:43,-0500,383516951,sativaspits,VivsthaVegan🔮,,Who wants to go see Gangster Squad with me once it comes out?,en,[],[],[],0,0,0,[],[],https://twitter.com/SativaSpits/status/285895291054477312,False,,0,,,,,,,,[],,,,
285895289091538944,285895289091538944,2012-12-31 18:48:43 EST,2012-12-31,18:48:43,-0500,1020604298,orchidskin,OrchidSkin,,I uploaded a @YouTube video  http://t.co/3DBQW3AC Fifa 13 | FUT | Full In-form Squad Builder,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/SDbxFWNC6tI?a'],[],0,0,0,[],[],https://twitter.com/OrchidSkin/status/285895289091538944,False,,0,,,,,,,,[],,,,
285895288638562304,285888272704626689,2012-12-31 18:48:43 EST,2012-12-31,18:48:43,-0500,43919916,uhlecksiscuhk,Alexis C. 👑,,@LAKERGANG_SQUAD the one here outs open tho so they all should be,en,[],[],[],1,0,0,[],[],https://twitter.com/uhlecksiscuhk/status/285895288638562304,False,,0,,,,,,,,[],,,,
285895241209372672,285895241209372672,2012-12-31 18:48:31 EST,2012-12-31,18:48:31,-0500,619592094,__richporter,Richie Rich,,My squad,en,[],[],[],0,0,0,[],[],https://twitter.com/__RichPorter/status/285895241209372672,False,,0,,,,,,,,[],,,,
285895226789343232,285895226789343232,2012-12-31 18:48:28 EST,2012-12-31,18:48:28,-0500,366711539,maria_akay,Maria Akay,,RT @simple_beauty14: I want to see Gangster Squad so bad!,en,[],[],[],0,0,0,[],[],https://twitter.com/maria_akay/status/285895226789343232,False,,0,,,,,,,,[],,,,
285895220166545409,285895220166545409,2012-12-31 18:48:26 EST,2012-12-31,18:48:26,-0500,21422118,polecompare,PoleCompare,,Someone compared a Daiwa Strong Beam vs Preston GXR 2000 vs Garbolino Squad Max Power Carp 1  http://t.co/xeZqFVon,en,[],['http://tinyurl.com/39qnur8'],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/285895220166545409,False,,0,,,,,,,,[],,,,
285895216190341120,285895216190341120,2012-12-31 18:48:25 EST,2012-12-31,18:48:25,-0500,178465502,statfacepreps,StatFacePreps,,2016 Intro: Avery McCall: Most high freshman football player are on their school’s junior varsity squad. However...  http://t.co/BUynTGs7,en,[],['http://bit.ly/10GsbpG'],[],0,0,0,[],[],https://twitter.com/statfacepreps/status/285895216190341120,False,,0,,,,,,,,[],,,,
285895188759592961,285895188759592961,2012-12-31 18:48:19 EST,2012-12-31,18:48:19,-0500,22502664,missiex28,Marrisa,,Lol.RT @lala_esbonita: The squad need to go to church smh,en,[],[],[],0,0,0,[],[],https://twitter.com/missiex28/status/285895188759592961,False,,0,,,,,,,,[],,,,
285895184045182976,285895184045182976,2012-12-31 18:48:18 EST,2012-12-31,18:48:18,-0500,1049501545,xbobbyhd,Bobby Pham,,"Fifa 13 in HD , Squad builders , Games and having fun. [PS3]:  http://t.co/inLf4GiO",en,[],['http://www.twitch.tv/xbobbyhd#2566'],[],0,0,0,[],[],https://twitter.com/xBobbyHD/status/285895184045182976,False,,0,,,,,,,,[],,,,
285895164873039873,285895164873039873,2012-12-31 18:48:13 EST,2012-12-31,18:48:13,-0500,909115686,b5_glam_squad,B5GlamSquad,,B5 2013 is what we looking at :),en,[],[],[],0,0,1,[],[],https://twitter.com/B5_Glam_Squad/status/285895164873039873,False,,0,,,,,,,,[],,,,
285895158996815874,285892042494713856,2012-12-31 18:48:12 EST,2012-12-31,18:48:12,-0500,348782517,mattybee10,Matt Brenneman,,@LeviMassey1 hahah damn I miss you too! We gatta get the old lightning squad back... Even tho i was never on the lightning 😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/mattybee10/status/285895158996815874,False,,0,,,,,,,,[],,,,
285895132077764608,285895132077764608,2012-12-31 18:48:05 EST,2012-12-31,18:48:05,-0500,104687492,king_of_squad,Ziair,,I use to make money off of buying bottles for underage drinkers. .easy money,en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/285895132077764608,False,,0,,,,,,,,[],,,,
