id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153261787322654720,153261787322654720,2011-12-31 18:50:32 EST,2011-12-31,18:50:32,-0500,137391416,_dame_dash_,Dame,,Craft is the only white boy on the squad lol #atleastdressed,en,[],[],[],0,0,0,['atleastdressed'],[],https://twitter.com/_Dame_Dash_/status/153261787322654720,False,,0,,,,,,,,[],,,,
153261742267445248,153261742267445248,2011-12-31 18:50:21 EST,2011-12-31,18:50:21,-0500,203717951,ryancartermedia,Photo Intelligence™,,@BricksquadBR sup bro I see u push dat #SQUAD I da one shot Life's A Bitch saw it on yo youtube hit me so the aint so blurred nxtime on UTBE,en,[],[],[],1,0,0,['squad'],[],https://twitter.com/Ryancartermedia/status/153261742267445248,False,,0,,,,,,,,[],,,,
153261696230768640,153261696230768640,2011-12-31 18:50:10 EST,2011-12-31,18:50:10,-0500,124876897,mynameisteonnaa,Teonna.,,Dont Change For No Bitch No Nigga No Squad No Hood Nobody ... Sooo Why Would I Do It For A New Year .. #RealShit,en,[],[],[],0,0,0,['realshit'],[],https://twitter.com/MyNameIsTeonnaa/status/153261696230768640,False,,0,,,,,,,,[],,,,
153261544015282176,153261544015282176,2011-12-31 18:49:34 EST,2011-12-31,18:49:34,-0500,44291552,apthag,BigAP,,"RT @brimaree12: SC's point guard &lt;&lt;&lt; he shoots ALL the time, and CRAZY shots&lt;--he the best on the squad",en,"[{'screen_name': 'brimaree12', 'name': 'brianna johnson', 'id': '219209530'}]",[],[],1,0,0,[],[],https://twitter.com/APthaG/status/153261544015282176,False,,0,,,,,,,,[],,,,
153261512855785472,153261512855785472,2011-12-31 18:49:26 EST,2011-12-31,18:49:26,-0500,360264581,theejunglevip,Phillippe Afar 🏁,,I guess its SF tonight with The squad,en,[],[],[],0,0,0,[],[],https://twitter.com/theejunglevip/status/153261512855785472,False,,0,,,,,,,,[],,,,
153261418253254656,153261418253254656,2011-12-31 18:49:04 EST,2011-12-31,18:49:04,-0500,450271887,vincesport,Vince Lucente,,Canada squaring off against a rival USA squad tonight at 8 pm ET. #canadagold,en,[],[],[],0,0,0,['canadagold'],[],https://twitter.com/vincesport/status/153261418253254656,False,,0,,,,,,,,[],,,,
153261399022370816,153261399022370816,2011-12-31 18:48:59 EST,2011-12-31,18:48:59,-0500,330768710,_amorebello,Cindy Lopez,,"At the rescue squad, have a feeling a lot of my calls tonight will be about drunk people.",en,[],[],[],0,0,0,[],[],https://twitter.com/_Amorebello/status/153261399022370816,False,,0,,,,,,,,[],,,,
153261363182051328,153261363182051328,2011-12-31 18:48:51 EST,2011-12-31,18:48:51,-0500,103109984,destroyrebuild_,RIPavone,,Vandal Squad MUPPETs™ freestyle @infinitevol @jesussaves_nyc   http://t.co/0QWog8q5,en,"[{'screen_name': 'infinitevol', 'name': 'mega tron', 'id': '213914962'}, {'screen_name': 'jesussaves_nyc', 'name': 'spain nunez\ue43d', 'id': '212858464'}]",['http://www.youtube.com/watch?v=OWHBFq1iN_4&feature=youtube_gdata_player'],[],0,2,0,[],[],https://twitter.com/DestroyRebuild_/status/153261363182051328,False,,0,,,,,,,,[],,,,
153261343737257984,153260995169628161,2011-12-31 18:48:46 EST,2011-12-31,18:48:46,-0500,143816384,steelphoenix78,SteelPhoenix78,,"@markinzeroland that didn't involve handlers, but were about working as partners. Or, maybe she did a few missions with the Cat Squad",en,[],[],[],4,0,0,[],[],https://twitter.com/SteelPhoenix78/status/153261343737257984,False,,0,,,,,,,,[],,,,
153261288603127808,153259957154889728,2011-12-31 18:48:33 EST,2011-12-31,18:48:33,-0500,45818440,twigsta44,Leroy,,"@jonty789 yea both built a good squad on little money, qpr throwing money everywhere and not getting same result!",en,[],[],[],0,0,0,[],[],https://twitter.com/twigsta44/status/153261288603127808,False,,0,,,,,,,,[],,,,
153261249419948032,153261249419948032,2011-12-31 18:48:24 EST,2011-12-31,18:48:24,-0500,439065045,versus_squad,Versus_Squad,,Happy New Yearrrrrr  http://t.co/NIN1g85v,en,[],[],['https://pbs.twimg.com/media/AiB-S1mCMAEN6Jv.jpg'],0,0,0,[],[],https://twitter.com/Versus_Squad/status/153261249419948032,False,,1,https://pbs.twimg.com/media/AiB-S1mCMAEN6Jv.jpg,,,,,,,[],,,,
153261231262810115,153261231262810115,2011-12-31 18:48:19 EST,2011-12-31,18:48:19,-0500,226037111,ezlazar,Evan Lazar,,Uh oh Belichick if Ross Ventrone is promoted to the 53 man roster one more time he becomes ineligible for the practice squad,en,[],[],[],0,0,0,[],[],https://twitter.com/ezlazar/status/153261231262810115,False,,0,,,,,,,,[],,,,
153261141764734976,153261141764734976,2011-12-31 18:47:58 EST,2011-12-31,18:47:58,-0500,253114307,juiced_yagurl,IG:@JuiceDreaded(REL,,“@TGOD_Nate: @Juice_Do_It21 you live in Bloomington come on bro lol”ha i go for iu but ohio states my squad,en,[],[],[],0,0,0,[],[],https://twitter.com/JUICEd_yagurl/status/153261141764734976,False,,0,,,,,,,,[],,,,
153261094767558656,153046199316905984,2011-12-31 18:47:47 EST,2011-12-31,18:47:47,-0500,451606228,_msjessca,Jessica Nguyen,,"@Dank_Squad follow #TreeStar!!! @TreeStarEnt is an independent record label & entertainment agency, showcasing new up and coming artists.",en,"[{'screen_name': 'treestarent', 'name': 'tree star ent', 'id': '312345676'}]",[],[],1,0,0,['treestar'],[],https://twitter.com/_MsJessca/status/153261094767558656,False,,0,,,,,,,,[],,,,
153261049741709312,153256918524235776,2011-12-31 18:47:36 EST,2011-12-31,18:47:36,-0500,74072255,hand2dahairline,G,,"@grubuniversity chillin'..posted up w/ Gunna, Shiz, Shel, Hales & the squad..what you gettin' into?",en,[],[],[],1,0,0,[],[],https://twitter.com/Hand2DaHairline/status/153261049741709312,False,,0,,,,,,,,[],,,,
153260967709511680,153260967709511680,2011-12-31 18:47:16 EST,2011-12-31,18:47:16,-0500,137445382,jayareds,Jay Are,,@ChaseMoneyDS #ComedianOfTheYear Squad @StizzyATW @Buurmiham @LeilaAllNatural,en,"[{'screen_name': 'stizzyatw', 'name': 'justin lall', 'id': '54944644'}, {'screen_name': 'buurmiham', 'name': '★jermaine kent★™', 'id': '158567589'}]",[],[],0,1,0,['comedianoftheyear'],[],https://twitter.com/JayareDS/status/153260967709511680,False,,0,,,,,,,,[],,,,
153260884804907008,153260884804907008,2011-12-31 18:46:57 EST,2011-12-31,18:46:57,-0500,194470166,gtudda,Expert&Professional,,"You Know I'm Weird, But You Should Meet The Squad #GTB",en,[],[],[],0,0,0,['gtb'],[],https://twitter.com/GTudda/status/153260884804907008,False,,0,,,,,,,,[],,,,
153260884561625088,153260884561625088,2011-12-31 18:46:56 EST,2011-12-31,18:46:56,-0500,328752138,undisputed_bs,UNDISPUTED,,Welcome back Q glad to have you back on the squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/UndisputeD_BS/status/153260884561625088,False,,0,,,,,,,,[],,,,
153260843407130626,153260843407130626,2011-12-31 18:46:47 EST,2011-12-31,18:46:47,-0500,50843445,meeknastyyy,Meeka 1.26🎉🎁♒️,,"If you do see me & my squad out , speak !",en,[],[],[],0,0,0,[],[],https://twitter.com/MeekNastyyy/status/153260843407130626,False,,0,,,,,,,,[],,,,
153260806186868737,153260806186868737,2011-12-31 18:46:38 EST,2011-12-31,18:46:38,-0500,447747897,hotwheelsfan14,Blake,,just reached level 60 on Global War Online on my iPhone! Click the link to join my squad  http://t.co/t9dtLkRp #iphone #ipod #ipad #Gl,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/hotwheelsfan14/status/153260806186868737,False,,0,,,,,,,,[],,,,
153260727631757312,153260727631757312,2011-12-31 18:46:19 EST,2011-12-31,18:46:19,-0500,410943084,all_music_mix,All Music Mix,,"Now playing Lodger - Young Murder Squad ft. Sh""Killa - HEAD UP in  http://t.co/DduNCdLB #turntablefm",en,[],['http://turntable.fm/all_music_mix'],[],0,0,0,['turntablefm'],[],https://twitter.com/all_music_mix/status/153260727631757312,False,,0,,,,,,,,[],,,,
153260710728699905,153260710728699905,2011-12-31 18:46:15 EST,2011-12-31,18:46:15,-0500,151366541,koolkid_dewizz,Mr. IamME,,"Ain't studying these hoes, FUCK CAKING ! #SQUAD",en,[],[],[],0,0,0,['squad'],[],https://twitter.com/KoolKid_Dewizz/status/153260710728699905,False,,0,,,,,,,,[],,,,
153260686980562944,153260686980562944,2011-12-31 18:46:09 EST,2011-12-31,18:46:09,-0500,118259787,spacemanleezy,Leezy,,Pacers got a squad this year,en,[],[],[],0,0,0,[],[],https://twitter.com/SpacemanLeezy/status/153260686980562944,False,,0,,,,,,,,[],,,,
153260680810725376,153260363100590081,2011-12-31 18:46:08 EST,2011-12-31,18:46:08,-0500,212411987,themillerevent,Fred Miller,,@Mi_CeeMulaa we lost by 6..played south carolina but yea turn up for the whole squad! Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/theMillerEvent/status/153260680810725376,False,,0,,,,,,,,[],,,,
153260673516838912,153255447871229953,2011-12-31 18:46:06 EST,2011-12-31,18:46:06,-0500,221130095,greg_marshall29,Greg Marshall,,@AdWarlow @wittonalbionfc I'm sure there is room in the squad for another forward mate! Happy New Year! #adwarlowatwittonfor2012,en,[],[],[],0,1,0,['adwarlowatwittonfor2012'],[],https://twitter.com/Greg_Marshall29/status/153260673516838912,False,,0,,,,,,,,[],,,,
153260661877637120,153260661877637120,2011-12-31 18:46:03 EST,2011-12-31,18:46:03,-0500,284827025,sprngfield_buzz,Springfield Local,,"#Jobs Geek Squad Agent - In-Home Computer Specialist Job at Best Buy (Springfield, IL)  http://t.co/B45J5OUC #Springfield #IL",en,[],['http://dlvr.it/130LF1'],[],0,0,0,"['jobs', 'springfield', 'il']",[],https://twitter.com/Sprngfield_Buzz/status/153260661877637120,False,,0,,,,,,,,[],,,,
153260660183142400,153260660183142400,2011-12-31 18:46:03 EST,2011-12-31,18:46:03,-0500,284827025,sprngfield_buzz,Springfield Local,,"#Jobs Geek Squad Double Agent - Home Theater Specialist Job at Best Buy (Springfield, IL)  http://t.co/NJpntzCS #Springfield #IL",en,[],['http://dlvr.it/130LDk'],[],0,0,0,"['jobs', 'springfield', 'il']",[],https://twitter.com/Sprngfield_Buzz/status/153260660183142400,False,,0,,,,,,,,[],,,,
153260658778050560,153260658778050560,2011-12-31 18:46:03 EST,2011-12-31,18:46:03,-0500,284827025,sprngfield_buzz,Springfield Local,,"#Jobs Geek Squad Double Agent - In-Home Computer Specialist Job at Best Buy (Springfield, IL)  http://t.co/x0XG1cUP #Springfield #IL",en,[],['http://dlvr.it/130LDM'],[],0,0,0,"['jobs', 'springfield', 'il']",[],https://twitter.com/Sprngfield_Buzz/status/153260658778050560,False,,0,,,,,,,,[],,,,
153260640843202561,153260640843202561,2011-12-31 18:45:58 EST,2011-12-31,18:45:58,-0500,59766882,briandillonjobs,Brian Dillon,,"NorthCarolina Job! Geek Squad Agent - In-Home Computer Specialist Job at Best Buy (Garner, NC): Do all things te...  http://t.co/YNluiG8G",en,[],['http://bit.ly/tvpJce'],[],0,0,0,[],[],https://twitter.com/briandillonjobs/status/153260640843202561,False,,0,,,,,,,,[],,,,
153260583418998784,153260583418998784,2011-12-31 18:45:45 EST,2011-12-31,18:45:45,-0500,323382838,keba_system,Keba,,I hope my teammates be safe tonight. I love my squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/Keba_System/status/153260583418998784,False,,0,,,,,,,,[],,,,
153260534635048960,153260534635048960,2011-12-31 18:45:33 EST,2011-12-31,18:45:33,-0500,288390994,squad_niggas,$quad,,Got a horse on but it ain't polo,en,[],[],[],0,0,0,[],[],https://twitter.com/Squad_Niggas/status/153260534635048960,False,,0,,,,,,,,[],,,,
153260469610758144,153260469610758144,2011-12-31 18:45:19 EST,2011-12-31,18:45:19,-0500,363998064,mattyblaze,Matt Heintz,,"Happy New Years to the squad and everyone else, be stupid be safe  http://t.co/KeiywNSO",en,[],[],['https://pbs.twimg.com/media/AiB9lcmCQAEOfZZ.jpg'],0,0,0,[],[],https://twitter.com/MattyBlaze/status/153260469610758144,False,,1,https://pbs.twimg.com/media/AiB9lcmCQAEOfZZ.jpg,,,,,,,[],,,,
153260406360649729,153260406360649729,2011-12-31 18:45:02 EST,2011-12-31,18:45:02,-0500,251642018,charleston_buzz,Charleston Local,,"Geek Squad Double Agent - In-Home Computer Specialist at Best Buy (Charleston, SC)  http://t.co/2cx9kCTp #Jobs",en,[],['http://dlvr.it/130L4g'],[],0,0,0,['jobs'],[],https://twitter.com/Charleston_Buzz/status/153260406360649729,False,,0,,,,,,,,[],,,,
153260375322787841,153258943458705409,2011-12-31 18:44:55 EST,2011-12-31,18:44:55,-0500,297009043,_squad____,hat〰club,,@TalaBadran haha :),tl,[],[],[],0,0,0,[],[],https://twitter.com/_Squad____/status/153260375322787841,False,,0,,,,,,,,[],,,,
153260345006358528,153260345006358528,2011-12-31 18:44:48 EST,2011-12-31,18:44:48,-0500,40158959,keifoon,Keifoon 🏃‍♂️,,Playing Marvel Super Hero Squad: Comic Combat for the first time.  http://t.co/gjFRNWiO,en,[],['http://raptr.com/keifoon'],[],0,0,0,[],[],https://twitter.com/Keifoon/status/153260345006358528,False,,0,,,,,,,,[],,,,
153260336001196033,153260336001196033,2011-12-31 18:44:46 EST,2011-12-31,18:44:46,-0500,114604723,mrmafia92,Trey Diamond-Cortez,,At pin strikes wit da squad! Leggo!,en,[],[],[],0,0,0,[],[],https://twitter.com/Mrmafia92/status/153260336001196033,False,,0,,,,,,,,[],,,,
153260307207307265,153260307207307265,2011-12-31 18:44:39 EST,2011-12-31,18:44:39,-0500,446930178,csteven42,Steven Cruz,,"Oooo Shit there's a Auto Club & Mc Party in Brooklyn, n.y. DAMN!!!! Wassup 2 My Auto Club/ Mc's DA ROCK SQUAD'S Showin Love 2all Ac/Mc &Suvs",en,[],[],[],0,0,0,[],[],https://twitter.com/CSteven42/status/153260307207307265,False,,0,,,,,,,,[],,,,
153260288349704192,153260288349704192,2011-12-31 18:44:34 EST,2011-12-31,18:44:34,-0500,219762904,briang2408,WESTCOAST~LYNCHMOBB,,My nigga @Papasito213 on roast mode right now lol FUCK THAT BITCH AN UR BALL SQUAD-&gt;@EyobMM  #LAKER GANG BITCH STAY OFF THE NEXT MANS DICK,en,"[{'screen_name': 'papasito213', 'name': 'juan medrano', 'id': '2804655667'}]",[],[],1,0,0,['laker'],[],https://twitter.com/BrianG2408/status/153260288349704192,False,,0,,,,,,,,[],,,,
153260260872830976,153260260872830976,2011-12-31 18:44:28 EST,2011-12-31,18:44:28,-0500,297009043,_squad____,hat〰club,,When someone says the word 'chav' I automatically think of one person.,en,[],[],[],0,0,0,[],[],https://twitter.com/_Squad____/status/153260260872830976,False,,0,,,,,,,,[],,,,
153260257253130241,153260257253130241,2011-12-31 18:44:27 EST,2011-12-31,18:44:27,-0500,206324274,coldcasesquad,Cold Case Squad,,Help solve a case in 2012: Like the Cold Case Squad on Facebook to spread the word!  http://t.co/j3bx1ZbS,en,[],['http://bit.ly/c8XOwy'],[],0,0,1,[],[],https://twitter.com/ColdCaseSquad/status/153260257253130241,False,,0,,,,,,,,[],,,,
153260192568590336,153259486025490432,2011-12-31 18:44:12 EST,2011-12-31,18:44:12,-0500,450734831,lopatz06,NeimanMarcuz,,@NeimanMaurice a white bo As n a white freak she will do the whole squad,en,[],[],[],1,0,0,[],[],https://twitter.com/lopatz06/status/153260192568590336,False,,0,,,,,,,,[],,,,
153260108896403456,153259735653683200,2011-12-31 18:43:52 EST,2011-12-31,18:43:52,-0500,262510900,mufasaiskountry,Mufasa-is-here$$$,,@Sexy_UniQu3_R3d join my squad #TeamShapeGorgeous,en,[],[],[],0,1,0,['teamshapegorgeous'],[],https://twitter.com/MufasaisKountry/status/153260108896403456,False,,0,,,,,,,,[],,,,
153260087790682113,153260087790682113,2011-12-31 18:43:47 EST,2011-12-31,18:43:47,-0500,24646335,brianashani,B. $hani,,"Young money, brick squad.",en,[],[],[],0,0,0,[],[],https://twitter.com/BrianaShani/status/153260087790682113,False,,0,,,,,,,,[],,,,
153260039417774080,153260039417774080,2011-12-31 18:43:35 EST,2011-12-31,18:43:35,-0500,297793979,imsorealwhit_it,Boss Whit 2 U❤️✨,,Hit Squad I Love Yall,en,[],[],[],0,1,0,[],[],https://twitter.com/ImSoRealWhit_It/status/153260039417774080,False,,0,,,,,,,,[],,,,
153259997646688256,153259763516452864,2011-12-31 18:43:25 EST,2011-12-31,18:43:25,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,@SasSy_Diva83 girl club night I guess.. I don't know I just want to party!!!,en,[],[],[],1,0,0,[],[],https://twitter.com/Terra_Squad_/status/153259997646688256,False,,0,,,,,,,,[],,,,
153259976096350209,153259976096350209,2011-12-31 18:43:20 EST,2011-12-31,18:43:20,-0500,407118009,willhamsam,Will Ham,,Chillen with squad deep.,en,[],[],[],0,0,0,[],[],https://twitter.com/WillHamSam/status/153259976096350209,False,,0,,,,,,,,[],,,,
153259967787433984,153259967787433984,2011-12-31 18:43:18 EST,2011-12-31,18:43:18,-0500,92600767,johnstonwake,Jason Pedley,,"NC Jobs | Geek Squad Agent - In-Home Computer Specialist Job at Best Buy (Garner, NC)  http://t.co/9ub95JqH #job #hiring #ncjobs",en,[],['http://bit.ly/uSfU5G'],[],0,0,0,"['job', 'hiring', 'ncjobs']",[],https://twitter.com/JohnstonWake/status/153259967787433984,False,,0,,,,,,,,[],,,,
153259966520762369,153259966520762369,2011-12-31 18:43:18 EST,2011-12-31,18:43:18,-0500,92600767,johnstonwake,Jason Pedley,,"NC Jobs | Geek Squad Double Agent - In-Home Computer Specialist Job at Best Buy (Garner, NC)  http://t.co/bJWWlgss #job #hiring #ncjobs",en,[],['http://bit.ly/u2TuHR'],[],0,0,0,"['job', 'hiring', 'ncjobs']",[],https://twitter.com/JohnstonWake/status/153259966520762369,False,,0,,,,,,,,[],,,,
153259964830449664,153259964830449664,2011-12-31 18:43:17 EST,2011-12-31,18:43:17,-0500,174029123,d_walkerr,Dylan Walker,"{'type': 'Point', 'coordinates': [40.40058675, -86.12739578]}",The 2011 squad was consistently @Re_Kline_er @Acon22 @ashleyyy9592 @Smitty2261 @helloitsbella and @The_Humberto.,en,"[{'screen_name': 're_kline_er', 'name': 'nick kline', 'id': '195537987'}, {'screen_name': 'acon22', 'name': 'goose', 'id': '174027721'}, {'screen_name': 'helloitsbella', 'name': 'bella lowery', 'id': '143588012'}, {'screen_name': 'the_humberto', 'name': 'baba ganoush', 'id': '262186430'}]",[],[],0,5,1,[],[],https://twitter.com/D_Walkerr/status/153259964830449664,False,,0,,,,,,,,[],,,,
153259964289388544,153259964289388544,2011-12-31 18:43:17 EST,2011-12-31,18:43:17,-0500,92600767,johnstonwake,Jason Pedley,,"NC Jobs | Geek Squad Double Agent - Home Theater Specialist Job at Best Buy (Garner, NC)  http://t.co/s6P3loUS #job #hiring #ncjobs",en,[],['http://bit.ly/sQIZE3'],[],0,0,0,"['job', 'hiring', 'ncjobs']",[],https://twitter.com/JohnstonWake/status/153259964289388544,False,,0,,,,,,,,[],,,,
153259962494222336,153259962494222336,2011-12-31 18:43:17 EST,2011-12-31,18:43:17,-0500,92600767,johnstonwake,Jason Pedley,,"NC Jobs | Geek Squad Agent - Home Theater Specialist Job at Best Buy (Garner, NC)  http://t.co/AsWHXAiu #job #hiring #ncjobs",en,[],['http://bit.ly/tteYLo'],[],0,0,0,"['job', 'hiring', 'ncjobs']",[],https://twitter.com/JohnstonWake/status/153259962494222336,False,,0,,,,,,,,[],,,,
153259960640352256,153259960640352256,2011-12-31 18:43:16 EST,2011-12-31,18:43:16,-0500,92600767,johnstonwake,Jason Pedley,,"NC Jobs | Geek Squad Cadet Job at Best Buy (Garner, NC)  http://t.co/cwkjT4oC #job #hiring #ncjobs",en,[],['http://bit.ly/uMVhDz'],[],0,0,0,"['job', 'hiring', 'ncjobs']",[],https://twitter.com/JohnstonWake/status/153259960640352256,False,,0,,,,,,,,[],,,,
153259921717215232,153258079239151618,2011-12-31 18:43:07 EST,2011-12-31,18:43:07,-0500,411733747,lee1978lcfc,🦊,,"@TCite92 hope we get him we need a few more tho after today need to ship a few out, we'll struggle to make the play offs with current squad!",en,[],[],[],1,0,0,[],[],https://twitter.com/lee1978lcfc/status/153259921717215232,False,,0,,,,,,,,[],,,,
153259920580542464,153259920580542464,2011-12-31 18:43:07 EST,2011-12-31,18:43:07,-0500,40821713,tshirtmeme,Tshirt Meme,,Bomb Technician Bomb Squad Funny Shirt  http://t.co/VN9FUvT0,en,[],['http://bit.ly/uUFN2N'],[],0,0,0,[],[],https://twitter.com/tshirtmeme/status/153259920580542464,False,,0,,,,,,,,[],,,,
153259900242366465,153259900242366465,2011-12-31 18:43:02 EST,2011-12-31,18:43:02,-0500,73019278,markymarkk_80,Mark,,Bitch we finna fight!!! Brick Squad!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/MarkyMarkk_80/status/153259900242366465,False,,0,,,,,,,,[],,,,
