id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815345425490280448,815345425490280448,2016-12-31 18:54:32 EST,2016-12-31,18:54:32,-0500,2574356349,les_walkyriess,Alix,,Military Firing Squad will be an honor for our men and women in uniform.  https://t.co/dqe3jvY9n0,en,[],[],['https://pbs.twimg.com/media/C1CwV0-XAAAVa1m.jpg'],0,0,1,[],[],https://twitter.com/Les_Walkyriess/status/815345425490280448,False,,1,https://pbs.twimg.com/media/C1CwV0-XAAAVa1m.jpg,,,,,,,[],,,,
815345424156356609,815345424156356609,2016-12-31 18:54:32 EST,2016-12-31,18:54:32,-0500,4175430732,katandrea7,kat :)),,can't forget about some of my squads ❤ #PeopleWhoMadeMy2016NotACompleteMess  https://t.co/VqMGFREBd3,en,[],[],"['https://pbs.twimg.com/media/C1CwTpjUoAABMYu.jpg', 'https://pbs.twimg.com/media/C1CwUHXUsAAp9cv.jpg', 'https://pbs.twimg.com/media/C1CwUvfUUAEDV7F.jpg', 'https://pbs.twimg.com/media/C1CwVONUQAAq6Vt.jpg']",0,0,6,['peoplewhomademy2016notacompletemess'],[],https://twitter.com/katandrea7/status/815345424156356609,False,,1,https://pbs.twimg.com/media/C1CwTpjUoAABMYu.jpg,,,,,,,[],,,,
815345422294204416,815345422294204416,2016-12-31 18:54:31 EST,2016-12-31,18:54:31,-0500,182848884,stardustkatie,Katie 🏳️‍🌈,,The Golden Trio ✨ Happy New Year 🍾🎉⭐️🎇 #NewYear #2017 #bestfriends #pals #squad #love #trio 💛  https://t.co/MesJKSB6KX,en,[],['https://www.instagram.com/p/BOs2CD5DJm_/'],[],0,0,0,"['newyear', 'bestfriends', 'pals', 'squad', 'love', 'trio']",[],https://twitter.com/stardustkatie/status/815345422294204416,False,,0,,,,,,,,[],,,,
815345422273310722,815345422273310722,2016-12-31 18:54:31 EST,2016-12-31,18:54:31,-0500,835126446,acbjv,ACB Jornada Virtual,,RT memgrizz: .mconley11 leads the squad with 18pts.   Jmyke1 has 16pts &amp; we're headed to the 4th!  https://t.co/rusMJhV0Wi #NBA,en,[],[],['https://pbs.twimg.com/media/C1CuxMdUoAA38Mn.jpg'],0,0,0,['nba'],[],https://twitter.com/ACBJV/status/815345422273310722,False,,1,https://pbs.twimg.com/media/C1CuxMdUoAA38Mn.jpg,,,,,,,[],,,,
815345417952993280,815344520678121475,2016-12-31 18:54:30 EST,2016-12-31,18:54:30,-0500,378286554,lukeloftus_0,Luke Loftus,,"@NotColeSmith every position is just bigger, faster, stronger than anyone else's squad.",en,[],[],[],0,1,1,[],[],https://twitter.com/LukeLoftus_0/status/815345417952993280,False,,0,,,,,,,,"[{'screen_name': 'NotColeSmith', 'name': 'protagonist cole', 'id': '303435396'}]",,,,
815345382901170176,815345382901170176,2016-12-31 18:54:22 EST,2016-12-31,18:54:22,-0500,3263912893,yg_zone,1O%,,"[!!!] YG_ZONE SUB Squad for 2NE1's roleplayer @2NE1RPSQ  . so, for all 2NE1's RP and fans lets join this squad.  https://t.co/P2bvo2moQm",en,"[{'screen_name': '2ne1rpsq', 'name': '[dalam masa hiatus]', 'id': '719708831035449344'}]",[],"['https://pbs.twimg.com/media/CqBTq6SVUAAwSC7.jpg', 'https://pbs.twimg.com/media/CqBTsDvVUAAU6zL.jpg', 'https://pbs.twimg.com/media/CqBTuLsUAAAQmMG.jpg']",0,0,0,[],[],https://twitter.com/YG_ZONE/status/815345382901170176,False,,1,https://pbs.twimg.com/media/CqBTq6SVUAAwSC7.jpg,,,,,,,[],,,,
815345377058623488,815345377058623488,2016-12-31 18:54:20 EST,2016-12-31,18:54:20,-0500,759817159325327361,turntdais,dais,,LIT LODNON SQUAD GET YOUR ASSES ON OOVOO,en,[],[],[],0,0,0,[],[],https://twitter.com/turntdais/status/815345377058623488,False,,0,,,,,,,,[],,,,
815345292333740032,815332620267646984,2016-12-31 18:54:00 EST,2016-12-31,18:54:00,-0500,3080695699,lmarshy7,Leon Marsh,,@Shaniowenx @DJMarshy7 Daniel is the DUFF of our squad,en,[],[],[],0,0,2,[],[],https://twitter.com/LMarshy7/status/815345292333740032,False,,0,,,,,,,,[],,,,
815345289158660096,815337637506596864,2016-12-31 18:53:59 EST,2016-12-31,18:53:59,-0500,1014192584,rodneyderay,Rodney,,@_JHunter24 Nah they wasn't close as this squad. Everybody's communicating well.,en,[],[],[],1,1,0,[],[],https://twitter.com/RodneyDeRay/status/815345289158660096,False,,0,,,,,,,,[],,,,
815345277007699968,815345277007699968,2016-12-31 18:53:57 EST,2016-12-31,18:53:57,-0500,1319058000,arizonarobs,𝚁𝚘𝚋𝚜,,"Squad forever 💙 make a wish, I hope to see you again this year  https://t.co/1X5zN0W2Rz",en,[],['https://twitter.com/ilymader/status/815344566391947264'],[],0,0,0,[],[],https://twitter.com/arizonarobs/status/815345277007699968,False,https://twitter.com/ilymader/status/815344566391947264,0,,,,,,,,[],,,,
815345261518213120,815345261518213120,2016-12-31 18:53:53 EST,2016-12-31,18:53:53,-0500,31596941,prettyboydo,Prettyboy D-O 🌍 🙅🏾‍♂️💕,,Happy new year from the squad @afrourbanplugg  https://t.co/6T2RIcjwCK,en,"[{'screen_name': 'afrourbanplugg', 'name': 'the plugg records', 'id': '787965910296461312'}]",[],['https://pbs.twimg.com/media/C1CwLqeWEAA9Gf7.jpg'],0,1,1,[],[],https://twitter.com/prettyboyDO/status/815345261518213120,False,,1,https://pbs.twimg.com/media/C1CwLqeWEAA9Gf7.jpg,,,,,,,[],,,,
815345260448583686,815345260448583686,2016-12-31 18:53:53 EST,2016-12-31,18:53:53,-0500,4284385158,squad__ebooks,shitpost hell,,New Mega Scizor,en,[],[],[],0,0,0,[],[],https://twitter.com/squad__ebooks/status/815345260448583686,False,,0,,,,,,,,[],,,,
815345258875658240,815345258875658240,2016-12-31 18:53:52 EST,2016-12-31,18:53:52,-0500,17493723,barelywill,Will Smith,,Get yer squad together it's New Years baby  https://t.co/wLksSVi6cN,en,[],[],['https://pbs.twimg.com/media/C1CwMCTUcAERRFE.jpg'],1,1,16,[],[],https://twitter.com/barelywill/status/815345258875658240,False,,1,https://pbs.twimg.com/media/C1CwMCTUcAERRFE.jpg,,,,,,,[],,,,
815345244967288832,815345244967288832,2016-12-31 18:53:49 EST,2016-12-31,18:53:49,-0500,4717543752,bigbangsq,BIGBANG IS VIP,,[CLC] HELLO WE ARE CRYSTAL CLEAR SQUAD ROLEPLAYER! ARE YOU CLC RPS OR CLC FANS? LETS JOIN WITH US @CLCFAMSQUAD ^^/  https://t.co/LjO7CjqnbG,en,"[{'screen_name': 'clcfamsquad', 'name': 'clc #freesm', 'id': '721643622882353152'}]",[],['https://pbs.twimg.com/media/C1CwKNTUoAAyHp4.jpg'],0,0,0,[],[],https://twitter.com/BIGBANGSQ/status/815345244967288832,False,,1,https://pbs.twimg.com/media/C1CwKNTUoAAyHp4.jpg,,,,,,,[],,,,
815345224855724032,815345224855724032,2016-12-31 18:53:44 EST,2016-12-31,18:53:44,-0500,1375697970,omarltl,Richard,,Nobody I'd rather lead my squad.  https://t.co/uMSDLpVYU3,en,[],['https://twitter.com/CollegeGameDay/status/815334945094795265'],[],0,0,0,[],[],https://twitter.com/Omarltl/status/815345224855724032,False,https://twitter.com/CollegeGameDay/status/815334945094795265,0,,,,,,,,[],,,,
815345168597602304,815345168597602304,2016-12-31 18:53:31 EST,2016-12-31,18:53:31,-0500,100637378,rickyspe_,Coach&Music,,Post on social media tonight for New Years 12am #SQUAD✈️  https://t.co/BkeE73sMJg,en,[],['https://twitter.com/messages/media/815303528017264644'],[],0,0,0,['squad'],[],https://twitter.com/RickySPE_/status/815345168597602304,False,,0,,,,,,,,[],,,,
815345145768013824,815345145768013824,2016-12-31 18:53:25 EST,2016-12-31,18:53:25,-0500,3691982721,rotofantasynews,Roto Fantasy News,,NBA: RT memgrizz: .mconley11 leads the squad with 18pts.   Jmyke1 has 16pts &amp; we're headed to the 4th!  https://t.co/9lGptwEUA0,en,[],[],['https://pbs.twimg.com/media/C1CuxMdUoAA38Mn.jpg'],0,0,0,[],[],https://twitter.com/RotoFantasyNews/status/815345145768013824,False,,1,https://pbs.twimg.com/media/C1CuxMdUoAA38Mn.jpg,,,,,,,[],,,,
815345117674569728,815345117674569728,2016-12-31 18:53:19 EST,2016-12-31,18:53:19,-0500,37949017,olivercocker,KB,,"Seeing in the New Year with the best djs in history @coldcut @BBC6Music love onions, calypso hooks &amp; dremmel squad props xx ❤️️@JustJayne_",en,"[{'screen_name': 'coldcut', 'name': 'coldcut', 'id': '164708961'}, {'screen_name': 'bbc6music', 'name': 'bbc radio 6 music', 'id': '89168924'}, {'screen_name': 'justjayne_', 'name': 'just jayne', 'id': '65647261'}]",[],[],0,0,2,[],[],https://twitter.com/Olivercocker/status/815345117674569728,False,,0,,,,,,,,[],,,,
815345117422829570,815344942264578048,2016-12-31 18:53:19 EST,2016-12-31,18:53:19,-0500,4402783278,goon_99_squad,Bridget 😛,,@yuppjulian YHALL MADE MY 2015 &amp; 2016 BETTER❤❤❤ Thanks for that❤ i love you!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/goon_99_squad/status/815345117422829570,False,,0,,,,,,,,"[{'screen_name': 'yuppjulian', 'name': 'Julian Jara', 'id': '1574183648'}]",,,,
815345113417351169,815345113417351169,2016-12-31 18:53:18 EST,2016-12-31,18:53:18,-0500,441008519,og_swannkk,DoubleUpLeek ひ,,I wish I was home bro I wanna turn up with squad  https://t.co/hiWhQHMwPK,en,[],['https://twitter.com/AxelJavierCruz1/status/815343812465881088'],[],1,0,1,[],[],https://twitter.com/Og_Swannkk/status/815345113417351169,False,https://twitter.com/AxelJavierCruz1/status/815343812465881088,0,,,,,,,,[],,,,
815345113345966084,815345113345966084,2016-12-31 18:53:18 EST,2016-12-31,18:53:18,-0500,206631462,mykecole,Myke Cole,,"Blasting George Michael in the squad room. His current point is that he works *very* hard for me, and is requesting someone tell him why.",en,[],[],[],2,5,53,[],[],https://twitter.com/MykeCole/status/815345113345966084,False,,0,,,,,,,,[],,,,
815345110074425344,815345110074425344,2016-12-31 18:53:17 EST,2016-12-31,18:53:17,-0500,537637973,k_and50_kid,keith hunter,,Idk about your squad but it don't want nothing to do with mine.. #AllIn,en,[],[],[],0,0,0,['allin'],[],https://twitter.com/K_And50_KID/status/815345110074425344,False,,0,,,,,,,,[],,,,
815345097256697857,815339571454021632,2016-12-31 18:53:14 EST,2016-12-31,18:53:14,-0500,761217464,brianmcg1994,Brian McGrath,,@Myster_EK have to say leeds should have won. Looking at our squad value and wages compared to yours i would be worried if i was a villa fan,en,[],[],[],2,0,0,[],[],https://twitter.com/Brianmcg1994/status/815345097256697857,False,,0,,,,,,,,"[{'screen_name': 'Myster_EK', 'name': 'Ed Kennedy', 'id': '448918559'}]",,,,
815345071859994624,815251681722122242,2016-12-31 18:53:08 EST,2016-12-31,18:53:08,-0500,154960449,jacqueline4evr,jacqueline 🎗🦋,,@Colleensexual yaasssss squad,en,[],[],[],0,1,1,[],[],https://twitter.com/jacqueline4evr/status/815345071859994624,False,,0,,,,,,,,"[{'screen_name': 'colleensexual', 'name': '-', 'id': '767703251038965762'}]",,,,
815345035927547904,815345035927547904,2016-12-31 18:52:59 EST,2016-12-31,18:52:59,-0500,778771970196471812,randomplotbot,RandomPlotBot,,A whirlwind outlaw has to buy a pretzel because their entire squad was killed,en,[],[],[],0,0,0,[],[],https://twitter.com/RandomPlotBot/status/815345035927547904,False,,0,,,,,,,,[],,,,
815345028923092992,815343285287997441,2016-12-31 18:52:57 EST,2016-12-31,18:52:57,-0500,866488046,fiowertae_,elou • semi-ia/taking a break,,My gorgeous seminar squad  -Make my days bearable -Love them all so so much -The funniest people ever,en,[],[],[],1,0,0,[],[],https://twitter.com/fIowertae_/status/815345028923092992,False,,0,,,,,,,,[],,,,
815345027043889152,815345027043889152,2016-12-31 18:52:57 EST,2016-12-31,18:52:57,-0500,247278948,hit_squad_4life,Moet  Hit Squad,,"Me &amp; my cuz billyofficial718 before 2017 @ New York, New York  https://t.co/yXwz2loBr6",en,[],['https://www.instagram.com/p/BOs12eth1RWkUjW66BWy6yegEOa6u9dAfqpt6s0/'],[],0,0,0,[],[],https://twitter.com/Hit_Squad_4life/status/815345027043889152,False,,0,,,,,,,,[],,,,
815345019263578113,815345019263578113,2016-12-31 18:52:55 EST,2016-12-31,18:52:55,-0500,2341448867,baby_bevs,babybevs,,dis squad no matter what year it is ❤️@nickdadowski  https://t.co/OGSjce3iwa,en,"[{'screen_name': 'nickdadowski', 'name': 'nick dadowski', 'id': '710689981774172161'}]",[],['https://pbs.twimg.com/media/C1Cv-GeWEAAkVCH.jpg'],0,1,4,[],[],https://twitter.com/baby_bevs/status/815345019263578113,False,,1,https://pbs.twimg.com/media/C1Cv-GeWEAAkVCH.jpg,,,,,,,[],,,,
815344986728370176,815344986728370176,2016-12-31 18:52:47 EST,2016-12-31,18:52:47,-0500,2938844131,stephymaymusic,Stephy May Music™,,Thank you all for supporting and loving me in 2016💜💜You are the best squad a girl could ever ask for!!! #StephySquadRules,en,[],[],[],4,5,39,['stephysquadrules'],[],https://twitter.com/StephyMayMusic/status/815344986728370176,False,,0,,,,,,,,[],,,,
815344986699026433,815344986699026433,2016-12-31 18:52:47 EST,2016-12-31,18:52:47,-0500,3075655364,haas_almahdi,THE BLACKRA1N21,,Going myteam heavy in 2017.  Did i win against his god squad?!? ( at least compared to my bad lineup lol) MyTeam video coming Tmr!😏  https://t.co/CrMstqUQPU,en,[],[],['https://pbs.twimg.com/media/C1CvGSrUkAA3HUU.jpg'],0,0,0,[],[],https://twitter.com/Haas_Almahdi/status/815344986699026433,False,,1,https://pbs.twimg.com/media/C1CvGSrUkAA3HUU.jpg,,,,,,,[],,,,
815344968076247040,815278075256700930,2016-12-31 18:52:43 EST,2016-12-31,18:52:43,-0500,2984868705,theblandshaun,Shaun,,@natxnyc Said the other day the squads players are either in the 'young and raw w/ loads of potential' or 'old and declining' bracket only,en,[],[],[],0,0,1,[],[],https://twitter.com/TheBlandShaun/status/815344968076247040,False,,0,,,,,,,,[],,,,
815344962615308288,815341064856989696,2016-12-31 18:52:42 EST,2016-12-31,18:52:42,-0500,2745599200,thejoseera,.,,"@FootyHipstar Would make Arsenal serious again, already has a world class squad, with bring a few players with him too. He's a born winner.",en,[],[],[],0,0,0,[],[],https://twitter.com/TheJoseEra/status/815344962615308288,False,,0,,,,,,,,"[{'screen_name': 'FootyHipstar', 'name': 'FIFA Match Commissioner', 'id': '364767115'}]",,,,
815344953081679872,815344953081679872,2016-12-31 18:52:39 EST,2016-12-31,18:52:39,-0500,21806678,corischwabe,Cori Schwabe,,Ski squad on point 👌🏼 @ Stratton Mountain Resort  https://t.co/0wUGQ3NNqY,en,[],['https://www.instagram.com/p/BOs10I-ADIB/'],[],0,0,0,[],[],https://twitter.com/CoriSchwabe/status/815344953081679872,False,,0,,,,,,,,[],,,,
815344883275878400,815340958057451520,2016-12-31 18:52:23 EST,2016-12-31,18:52:23,-0500,1929415555,boldlygaying,precious dani ✨,,🍞🌹- WN TE AMO. I think you're really cool even if we don't talk that much but I really like you and your acc is fav. Tmbn Chilean Squad 💝,en,[],[],[],0,0,0,[],[],https://twitter.com/boldlygaying/status/815344883275878400,False,,0,,,,,,,,[],,,,
815344873469513728,815344873469513728,2016-12-31 18:52:20 EST,2016-12-31,18:52:20,-0500,768922547148689408,yoonhoseoks,@changbjns 📌📌,,SMALLER SQUADS THERES ONLY TWO OF US  https://t.co/wqsvpgwK2w,en,[],['https://twitter.com/shookjongdae/status/815344802803892225'],[],0,0,1,[],[],https://twitter.com/yoonhoseoks/status/815344873469513728,False,https://twitter.com/shookjongdae/status/815344802803892225,0,,,,,,,,[],,,,
815344867933032448,815344867933032448,2016-12-31 18:52:19 EST,2016-12-31,18:52:19,-0500,3242415705,nana__kay_,Hijikata Toshizou Yoshitoyo,,My squad  @marubatear @Just_ET_ @quacy_d @_Sheils_ @_YBjunior @kasy_bauer @Razz_eee @NOwiafe @__dauda @Spyda_woman @LXI_X,en,"[{'screen_name': 'marubatear', 'name': 'perry😇', 'id': '2404029402'}, {'screen_name': 'just_et_', 'name': 'senpai', 'id': '3243859539'}, {'screen_name': 'quacy_d', 'name': 'earl', 'id': '1341788574'}, {'screen_name': '_sheils_', 'name': '❤ღobaa_baidoo❤ღ', 'id': '147315141'}, {'screen_name': '_ybjunior', 'name': 'rai', 'id': '616049130'}, {'screen_name': 'kasy_bauer', 'name': 'kasy', 'id': '3308167139'}, {'screen_name': 'spyda_woman', 'name': 'vegan pussy', 'id': '3417474317'}, {'screen_name': 'lxi_x', 'name': '𝙷𝚣', 'id': '1237350349016420352'}]",[],[],1,7,5,[],[],https://twitter.com/nana__kay_/status/815344867933032448,False,,0,,,,,,,,[],,,,
815344862467883008,815344862467883008,2016-12-31 18:52:18 EST,2016-12-31,18:52:18,-0500,561521476,ricky_henrix,Richard Henriksson,,Dabbing straight into the new year #2017 #squad  https://t.co/gFcW1QF9Vm,en,[],['https://www.instagram.com/p/BOs1xpVAyp6/'],[],0,0,14,['squad'],[],https://twitter.com/ricky_henrix/status/815344862467883008,False,,0,,,,,,,,[],,,,
815344834076516353,815344834076516353,2016-12-31 18:52:11 EST,2016-12-31,18:52:11,-0500,3166046046,dabrainlessone,da Friendly neighborhood brainless one,,"""Stupid nazi, ya squad aint ya type, take some real advice and form a group, wit vanilla ice""",en,[],[],[],0,1,0,[],[],https://twitter.com/DaBrainlessOne/status/815344834076516353,False,,0,,,,,,,,[],,,,
815344826464030720,815344826464030720,2016-12-31 18:52:09 EST,2016-12-31,18:52:09,-0500,3960372376,sydnie_shields,syd,,"spending n.y with my sister, drinking sparkling juice &amp; watching suicide squad, Harry Potter movies, and American Horror Story. 💕📅",en,[],[],[],0,0,1,[],[],https://twitter.com/sydnie_shields/status/815344826464030720,False,,0,,,,,,,,[],,,,
815344802803892225,815344802803892225,2016-12-31 18:52:04 EST,2016-12-31,18:52:04,-0500,801916287970668544,shookjongdae,jem 💗💛💙 ia bc of uni,,smaller squads are better anyway  https://t.co/zxQB0a5Uhc,en,[],['https://twitter.com/yoonhoseoks/status/815344594946846720'],[],0,0,1,[],[],https://twitter.com/shookjongdae/status/815344802803892225,False,https://twitter.com/yoonhoseoks/status/815344594946846720,0,,,,,,,,[],,,,
815344798315974656,815344798315974656,2016-12-31 18:52:02 EST,2016-12-31,18:52:02,-0500,111950445,kdtrey_23,Pathe Ndiaye 🥀,,RT memgrizz: .mconley11 leads the squad with 18pts.   Jmyke1 has 16pts &amp; we're headed to the 4th!  https://t.co/af2kHyJsKr,en,[],[],['https://pbs.twimg.com/media/C1CuxMdUoAA38Mn.jpg'],0,0,0,[],[],https://twitter.com/KdTrey_23/status/815344798315974656,False,,1,https://pbs.twimg.com/media/C1CuxMdUoAA38Mn.jpg,,,,,,,[],,,,
815344759401316353,815339486796279809,2016-12-31 18:51:53 EST,2016-12-31,18:51:53,-0500,2170486327,raptorblossom,Max Moore,,"@Vinny duuude, I'm gonna try but squad is coming over &amp; my pops has a shit Tom of people over, but I'm sure you'll be up till about 3 😂",en,[],[],[],1,0,0,[],[],https://twitter.com/RaptorBlossom/status/815344759401316353,False,,0,,,,,,,,"[{'screen_name': 'Vinny', 'name': 'Viral Vinny', 'id': '2507565574'}]",,,,
815344728409522177,815333594197540865,2016-12-31 18:51:46 EST,2016-12-31,18:51:46,-0500,711724106442416128,jrockb4,Rockberry,,@So4kis take it to Geek Squad,en,[],[],[],0,0,0,[],[],https://twitter.com/jrockb4/status/815344728409522177,False,,0,,,,,,,,[],,,,
815344708943630336,815344708943630336,2016-12-31 18:51:41 EST,2016-12-31,18:51:41,-0500,16496598,darlington,ᴅᴀʀʟɪɴɢᴛᴏɴ,,@sxmElectro @GeronimoBPM @GothamTommy @liquidtodd @mrcalidre @djbenharvey Sirius Squad! Miss you all and thank you for the love as always,en,"[{'screen_name': 'geronimobpm', 'name': 'listen to geronimo 🌊☮️👀🐕', 'id': '48753944'}, {'screen_name': 'gothamtommy', 'name': 'tommy west', 'id': '18544090'}, {'screen_name': 'liquidtodd', 'name': 'liquid todd', 'id': '4789531'}, {'screen_name': 'mrcalidre', 'name': 'cali dre', 'id': '194682457'}, {'screen_name': 'djbenharvey', 'name': 'ben harvey', 'id': '21797410'}]",[],[],3,2,5,[],[],https://twitter.com/Darlington/status/815344708943630336,False,,0,,,,,,,,[],,,,
815344701553381380,815344701553381380,2016-12-31 18:51:39 EST,2016-12-31,18:51:39,-0500,4631631565,adrian_leon4lif,Adrian Leon,,@BruskPoetEd i just watched suicide squad for the first time and ur reviews are really true I recommend people to watch it,en,[],[],[],0,1,1,[],[],https://twitter.com/Adrian_Leon4lif/status/815344701553381380,False,,0,,,,,,,,[],,,,
815344699955257345,815344699955257345,2016-12-31 18:51:39 EST,2016-12-31,18:51:39,-0500,335477555,tee4tola,TeE-MaX™,,Algeria names squad for Nations Cup  https://t.co/BbBDnlM3Go  https://t.co/1GOQWC7a3a,en,[],['http://dlvr.it/N0sq5F'],['https://pbs.twimg.com/media/C1CvrrNUoAAy_r0.jpg'],0,0,0,[],[],https://twitter.com/Tee4tola/status/815344699955257345,False,,1,https://pbs.twimg.com/media/C1CvrrNUoAAy_r0.jpg,,,,,,,[],,,,
