id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20987211327479808,20987211327479808,2010-12-31 18:38:35 EST,2010-12-31,18:38:35,-0500,224168953,felony_squad_lo,VOLCANOMOB,,RT @MZ_JONEZ821: RT @The_Real_LO: S/o to all the people I love and all the ones that love me!!!bottom line!!//rite!call me later.,en,"[{'screen_name': 'the_real_lo', 'name': 'lauren ashley porrazzo', 'id': '1759210508'}]",[],[],0,0,0,[],[],https://twitter.com/FELONY_SQUAD_LO/status/20987211327479808,False,,0,,,,,,,,[],,,,
20987168683982848,20987168683982848,2010-12-31 18:38:25 EST,2010-12-31,18:38:25,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Strong Arm vs Maver Competition 221 vs Garbolino Squad Max Competition 1  http://tinyurl.com/3yxwuwd,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20987168683982848,False,,0,,,,,,,,[],,,,
20986988903538688,20986988903538688,2010-12-31 18:37:42 EST,2010-12-31,18:37:42,-0500,101173704,deemaster01,deez,,Add my friend code: 527 764 278 Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/deemaster01/status/20986988903538688,False,,0,,,,,,,,[],,,,
20986985027997697,20986985027997697,2010-12-31 18:37:41 EST,2010-12-31,18:37:41,-0500,14837108,robkatz,Rob Katz,,"Happy New Year Kathleen, pretty dominant game for your ND squad! RT @kathleenhessert: Irish happy winners. Go #ND congrats @coachbriankelly",en,"[{'screen_name': 'kathleenhessert', 'name': 'kathleen hessert', 'id': '6973982'}, {'screen_name': 'coachbriankelly', 'name': 'brian kelly', 'id': '58785008'}]",[],[],0,0,0,['nd'],[],https://twitter.com/robkatz/status/20986985027997697,False,,0,,,,,,,,[],,,,
20986978317107200,20986978317107200,2010-12-31 18:37:40 EST,2010-12-31,18:37:40,-0500,190295469,mikec3308,Mike,,just reached level 20 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/MikeC3308/status/20986978317107200,False,,0,,,,,,,,[],,,,
20986962139676672,20986962139676672,2010-12-31 18:37:36 EST,2010-12-31,18:37:36,-0500,21422118,polecompare,PoleCompare,,Someone compared a Garbolino Squad Max Power Carp 1 vs Fox Carp Insider vs Maver Competition 121  http://tinyurl.com/2u3rry4,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20986962139676672,False,,0,,,,,,,,[],,,,
20986874642305025,20986874642305025,2010-12-31 18:37:15 EST,2010-12-31,18:37:15,-0500,11937352,richardcobbett,Richard Cobbett,,"Fireworks in the distance. They sound like 2010's firing squad jumping the gun. Farewell, brave year. But La Resistance... lives on.",en,[],[],[],0,1,0,[],[],https://twitter.com/richardcobbett/status/20986874642305025,False,,0,,,,,,,,[],,,,
20986860998230016,20986860998230016,2010-12-31 18:37:12 EST,2010-12-31,18:37:12,-0500,34086116,msyeily,Yeily,,Lets go glam squad ,en,[],[],[],0,1,0,[],[],https://twitter.com/MsYeily/status/20986860998230016,False,,0,,,,,,,,[],,,,
20986855746965504,20986855746965504,2010-12-31 18:37:10 EST,2010-12-31,18:37:10,-0500,57901520,darkgothic,gothic guru 4u,,Vampire Slayer Squad Lite ~ Android Game v1.0 By Jolly Productions ...  www.gothiclove.co.cc,en,[],[],[],0,0,0,[],[],https://twitter.com/darkgothic/status/20986855746965504,False,,0,,,,,,,,[],,,,
20986790814945280,20986790814945280,2010-12-31 18:36:55 EST,2010-12-31,18:36:55,-0500,179430885,ayeyoking,YaBoiChop,,just reached level 25 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/AyeYoKing/status/20986790814945280,False,,0,,,,,,,,[],,,,
20986769986027520,20986769986027520,2010-12-31 18:36:50 EST,2010-12-31,18:36:50,-0500,86317245,quakefrog,Daniel Piepmeier,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Quakefrog/status/20986769986027520,False,,0,,,,,,,,[],,,,
20986749664624641,20986749664624641,2010-12-31 18:36:45 EST,2010-12-31,18:36:45,-0500,224168953,felony_squad_lo,VOLCANOMOB,,And these bitche wanna holla at any body that look like they getting a couple dollars!!!change that!!!lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/FELONY_SQUAD_LO/status/20986749664624641,False,,0,,,,,,,,[],,,,
20986730651848704,20986730651848704,2010-12-31 18:36:41 EST,2010-12-31,18:36:41,-0500,158674857,sparklybb,B.,,Happy New Year & Special S/O to d Amebo Squad!!! Lol @kkdonjay @LaoluSwaggz @johnero @Rovilay @khlear @serkce @pristykhall @tonyowei CHOI!!!,en,"[{'screen_name': 'johnero', 'name': 'mayowa', 'id': '59109361'}, {'screen_name': 'rovilay', 'name': 'ayo akinola', 'id': '144219598'}, {'screen_name': 'khlear', 'name': 'claire', 'id': '2469954957'}, {'screen_name': 'serkce', 'name': 'folawe. ig: serkce', 'id': '213773636'}, {'screen_name': 'tonyowei', 'name': 'anthony ebitimi owei', 'id': '126573391'}]",[],[],0,0,1,[],[],https://twitter.com/sparklybb/status/20986730651848704,False,,0,,,,,,,,[],,,,
20986693368676352,20986693368676352,2010-12-31 18:36:32 EST,2010-12-31,18:36:32,-0500,205508074,wytig4,WhatYouThinkIGrind4,,Real Hip Hop T.V. : RAM SQUAD MEMBER BOY BACKS ADMITS TO SNITCHING AND SETTING UP HIS PARTNER TOMMY  http://t.co/Hcr9bzD via @imnotarappa,en,"[{'screen_name': 'imnotarappa', 'name': 'supa hot fire ', 'id': '1689654127'}]",['http://IMNOTARAPPA.TV/?p=2911'],[],0,0,0,[],[],https://twitter.com/WYTIG4/status/20986693368676352,False,,0,,,,,,,,[],,,,
20986664746749952,20986664746749952,2010-12-31 18:36:25 EST,2010-12-31,18:36:25,-0500,59109479,jav0908,edward holley,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/jav0908/status/20986664746749952,False,,0,,,,,,,,[],,,,
20986587978403840,20986587978403840,2010-12-31 18:36:07 EST,2010-12-31,18:36:07,-0500,26819424,kimatv,KIMA Action News,,First New Years for DUI patrol squad in Yakima County,en,[],[],[],0,0,0,[],[],https://twitter.com/kimatv/status/20986587978403840,False,,0,,,,,,,,[],,,,
20986468658847744,20986468658847744,2010-12-31 18:35:38 EST,2010-12-31,18:35:38,-0500,135324696,_hustle_junky,TONY BLOW!!!!,,RT @Gator832 I'm finally done movin n I found a stack that I stashed last year n forgot about nap then I'm ballin 2 nite wit tha squad « aye,en,"[{'screen_name': 'gator832', 'name': 'm.b.', 'id': '227583985'}]",[],[],0,0,0,[],[],https://twitter.com/_Hustle_Junky/status/20986468658847744,False,,0,,,,,,,,[],,,,
20986396206436352,20986396206436352,2010-12-31 18:35:21 EST,2010-12-31,18:35:21,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Strong Arm vs Maver Competition 351 vs Garbolino Squad Max Competition 1  http://tinyurl.com/38ycgzl,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20986396206436352,False,,0,,,,,,,,[],,,,
20986280280068096,20986280280068096,2010-12-31 18:34:53 EST,2010-12-31,18:34:53,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Strong Arm vs Maver Competition 201 vs Garbolino Squad Max Competition 1  http://tinyurl.com/3aojp4q,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20986280280068096,False,,0,,,,,,,,[],,,,
20986214333030400,20986214333030400,2010-12-31 18:34:38 EST,2010-12-31,18:34:38,-0500,224168953,felony_squad_lo,VOLCANOMOB,,"U never know what's gonna happen next in this life,but as long as I'm here,imma keep it rite so I won't have to live with regrets!!!!",en,[],[],[],0,0,0,[],[],https://twitter.com/FELONY_SQUAD_LO/status/20986214333030400,False,,0,,,,,,,,[],,,,
20986134322479104,20986134322479104,2010-12-31 18:34:18 EST,2010-12-31,18:34:18,-0500,216171851,cloudyjets,CloudyJets,,Coke wave brick squad,en,[],[],[],0,0,0,[],[],https://twitter.com/CloudyJets/status/20986134322479104,False,,0,,,,,,,,[],,,,
20985972552368128,20985972552368128,2010-12-31 18:33:40 EST,2010-12-31,18:33:40,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Strong Arm vs Maver Competition 271  vs Garbolino Squad Max Competition 1  http://tinyurl.com/33rn2to,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20985972552368128,False,,0,,,,,,,,[],,,,
20985962863525888,20985962863525888,2010-12-31 18:33:38 EST,2010-12-31,18:33:38,-0500,212340162,juscallmenicki,IG: JusCallMeNicki,,HAPPY HOLIDAYS TO THE ENTIRE #TEAMKINGOFDABAMA SQUAD!!!,en,[],[],[],0,0,0,['teamkingofdabama'],[],https://twitter.com/JusCallMeNICKI/status/20985962863525888,False,,0,,,,,,,,[],,,,
20985855539679233,20985855539679233,2010-12-31 18:33:12 EST,2010-12-31,18:33:12,-0500,177167305,sammy_sam_w,Samantha W,,Happy New Year to the BLM squad and its partners @byMirrorImages @fashion2thet. Wishing all of you the best in 2011!!!! LET'S DO THIS!!,en,"[{'screen_name': 'bymirrorimages', 'name': 'vii.xv.twin watkis', 'id': '119183267'}, {'screen_name': 'fashion2thet', 'name': 'thsquared', 'id': '106601572'}]",[],[],0,4,0,[],[],https://twitter.com/Sammy_Sam_W/status/20985855539679233,False,,0,,,,,,,,[],,,,
20985791144525824,20985791144525824,2010-12-31 18:32:57 EST,2010-12-31,18:32:57,-0500,142115663,talon1955,Brian Howell,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/talon1955/status/20985791144525824,False,,0,,,,,,,,[],,,,
20985782403600384,20985782403600384,2010-12-31 18:32:55 EST,2010-12-31,18:32:55,-0500,123987696,csixray,patti chambers,,"...Forensic Radiographer for; CSI scenes, Bomb Squad, Morgues, Haz-Mat, mass casualties or where ever I'm needed!! Improve our relationship!",en,[],[],[],0,0,0,[],[],https://twitter.com/csixray/status/20985782403600384,False,,0,,,,,,,,[],,,,
20985742486413312,20985742486413312,2010-12-31 18:32:45 EST,2010-12-31,18:32:45,-0500,139208163,forteddy,Brendan Edwards,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/FortEddy/status/20985742486413312,False,,0,,,,,,,,[],,,,
20985642863304704,20985642863304704,2010-12-31 18:32:21 EST,2010-12-31,18:32:21,-0500,62559337,iamtwinneyb,*Adreon*,,The goon squad  http://plixi.com/p/67010119,en,[],[],[],0,0,0,[],[],https://twitter.com/iAMtwinneyB/status/20985642863304704,False,,0,,,,,,,,[],,,,
20985614753071104,20985105048666112,2010-12-31 18:32:15 EST,2010-12-31,18:32:15,-0500,28584538,djdiesel904,The Cougar Whisperer,,@DeuceyBadAzz Yeah. Venue tonight. Live with the home squad cool runnings. Then tomorrow I'm live @ Venue solo! #Whoaman,en,[],[],[],0,0,0,['whoaman'],[],https://twitter.com/DJDIESEL904/status/20985614753071104,False,,0,,,,,,,,[],,,,
20985556620017664,20985556620017664,2010-12-31 18:32:01 EST,2010-12-31,18:32:01,-0500,103439856,flexx_shawty,Juice Man La Flare,,so i got to look presentable acoording to @itsJO_Hell and  @Squad_Up1906,en,"[{'screen_name': 'itsjo_hell', 'name': 'jay.dee.', 'id': '107633226'}]",[],[],0,0,0,[],[],https://twitter.com/Flexx_shawty/status/20985556620017664,False,,0,,,,,,,,[],,,,
20985547388362753,20985547388362753,2010-12-31 18:31:59 EST,2010-12-31,18:31:59,-0500,227583985,gator832,M.B.,,"I'm finally done movin n I found a stack that I stashed last year n forgot about, nap then I'm ballin 2 nite wit tha squad",en,[],[],[],0,0,0,[],[],https://twitter.com/Gator832/status/20985547388362753,False,,0,,,,,,,,[],,,,
20985464768962561,20985464768962561,2010-12-31 18:31:39 EST,2010-12-31,18:31:39,-0500,130919084,ajizzle30,A.J. Boss Pugh,,What's happenin?? Ending another good year now 2011 will b the year of FI SQUAD ENT....,en,[],[],[],0,0,0,[],[],https://twitter.com/Ajizzle30/status/20985464768962561,False,,0,,,,,,,,[],,,,
20985412314988545,20985412314988545,2010-12-31 18:31:26 EST,2010-12-31,18:31:26,-0500,196942270,stacestace2,Stace2,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/stacestace2/status/20985412314988545,False,,0,,,,,,,,[],,,,
20985408997294080,20985408997294080,2010-12-31 18:31:26 EST,2010-12-31,18:31:26,-0500,232247401,jendenny3,Jennifer Denny,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/JenDenny3/status/20985408997294080,False,,0,,,,,,,,[],,,,
20985238167490560,20985238167490560,2010-12-31 18:30:45 EST,2010-12-31,18:30:45,-0500,128117003,dongwookj,동욱정,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/dongwookj/status/20985238167490560,False,,0,,,,,,,,[],,,,
20985235034349568,20985235034349568,2010-12-31 18:30:44 EST,2010-12-31,18:30:44,-0500,25912246,mister_rejekt,Trinidad Keef,,St henry squad is mutha fuckin back at it again lol smh and erbody is just about legal smh we kicked it then so u know its goin down lik joc,en,[],[],[],0,0,0,[],[],https://twitter.com/Mister_RejeKT/status/20985235034349568,False,,0,,,,,,,,[],,,,
20985186908905472,20985186908905472,2010-12-31 18:30:33 EST,2010-12-31,18:30:33,-0500,77740303,djlanta,DJ LANTA,,I wonder what happen to my boy Josh from school who always was into bad situations....I was at the clubs with him & his 100 goon squad..Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/DJLANTA/status/20985186908905472,False,,0,,,,,,,,[],,,,
20985181846372356,20985181846372356,2010-12-31 18:30:31 EST,2010-12-31,18:30:31,-0500,104687492,king_of_squad,Ziair,,"RT @DatGurLiZpoYzuN: am i freak bcuz i swallow, gargle, spit it out an suc it back ..play wit it on my tongue *sum girls r like ugh&gt;champppp",en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/20985181846372356,False,,0,,,,,,,,[],,,,
20985067241209856,20985067241209856,2010-12-31 18:30:04 EST,2010-12-31,18:30:04,-0500,29915283,transactionist,Transactionist,,#NFL CINCINNATI BENGALS: Signed WR Shay Hodge from  practice squad.,en,[],[],[],0,0,0,['nfl'],[],https://twitter.com/transactionist/status/20985067241209856,False,,0,,,,,,,,[],,,,
20985060148649984,20985060148649984,2010-12-31 18:30:02 EST,2010-12-31,18:30:02,-0500,32175997,sternfan100,♤Diesel•Fumez♧,,is playing Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/SternFan100/status/20985060148649984,False,,0,,,,,,,,[],,,,
20985055941754881,20985055941754881,2010-12-31 18:30:01 EST,2010-12-31,18:30:01,-0500,16347561,tomboates,Tom Boates Everybody,,"RT @jjacobs22: Leaving for NYE celebration. Hey RK squad, go home!!!! HAPPY NEW YEAR!!!  http://yfrog.com/gyjb4oij // last man standing! :)",en,"[{'screen_name': 'jjacobs22', 'name': 'jason jacobs 🇺🇸', 'id': '14850356'}]",[],[],0,0,0,[],[],https://twitter.com/tomboates/status/20985055941754881,False,,0,,,,,,,,[],,,,
20984997137616896,20984997137616896,2010-12-31 18:29:47 EST,2010-12-31,18:29:47,-0500,224168953,felony_squad_lo,VOLCANOMOB,,S/o to all the people I love and all the ones that love me!!!bottom line!!,en,[],[],[],0,0,0,[],[],https://twitter.com/FELONY_SQUAD_LO/status/20984997137616896,False,,0,,,,,,,,[],,,,
20984814421151744,20984814421151744,2010-12-31 18:29:04 EST,2010-12-31,18:29:04,-0500,60818505,tay_cholly,CHOLLY F PAYME,,"RT @stackcityslims: (RETWEET) IF YOU ARE READY FOR ""A DAY IN THE LIFE OF @JERM_JILLA PART 8"" #TEAMCLAYCANDY.. o yea dad #Squad! X #Gang!",en,"[{'screen_name': 'jerm_jilla', 'name': 'jerm jilla claycandy', 'id': '144450196'}]",[],[],0,0,0,"['teamclaycandy', 'squad', 'gang']",[],https://twitter.com/Tay_Cholly/status/20984814421151744,False,,0,,,,,,,,[],,,,
20984781814632448,20984781814632448,2010-12-31 18:28:56 EST,2010-12-31,18:28:56,-0500,170263959,imcpd,iphone lover,,Geek Squad at HSC:  http://t.co/DHLZ0et,en,[],['http://www.xmobilez.com/index.php'],[],0,0,0,[],[],https://twitter.com/iMcpd/status/20984781814632448,False,,0,,,,,,,,[],,,,
20984749967278080,20984749967278080,2010-12-31 18:28:48 EST,2010-12-31,18:28:48,-0500,104687492,king_of_squad,Ziair,,Everybody got there mickees ready 4 2nite??,en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/20984749967278080,False,,0,,,,,,,,[],,,,
20984568739799040,20984568739799040,2010-12-31 18:28:05 EST,2010-12-31,18:28:05,-0500,21422118,polecompare,PoleCompare,,Someone compared a Map Exorcist vs Daiwa Proteus vs Garbolino Squad Max Competition 7  http://tinyurl.com/39aqwzc,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20984568739799040,False,,0,,,,,,,,[],,,,
20984564360937472,20972813758234624,2010-12-31 18:28:04 EST,2010-12-31,18:28:04,-0500,131414926,bcroberts6,Brandon Roberts,,@moreJsthanu just started goin up there. @BegDiesel 's dad helps seamands coach now. How's your squad man? Luke tearin it up yet?! Hahaha,en,"[{'screen_name': 'begdiesel', 'name': 'chris begley', 'id': '158360254'}]",[],[],0,0,0,[],[],https://twitter.com/BCRoberts6/status/20984564360937472,False,,0,,,,,,,,[],,,,
20984440767385600,20984440767385600,2010-12-31 18:27:35 EST,2010-12-31,18:27:35,-0500,127845624,dramasurvivor,queda wilson,,just reached level 30 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/dramasurvivor/status/20984440767385600,False,,0,,,,,,,,[],,,,
20984393250119681,20984393250119681,2010-12-31 18:27:23 EST,2010-12-31,18:27:23,-0500,83789027,g33k_squad,Irvin Keith ,,Skype me irvin_Keith,en,[],[],[],0,0,0,[],[],https://twitter.com/G33K_SQUAD/status/20984393250119681,False,,0,,,,,,,,[],,,,
20984373629157376,20984373629157376,2010-12-31 18:27:19 EST,2010-12-31,18:27:19,-0500,127897067,vicasmile,Victoria Harris,,GameTime: Galactic Command Echo Squad SE  http://bit.ly/cRaskE,en,[],[],[],0,0,0,[],[],https://twitter.com/vicasmile/status/20984373629157376,False,,0,,,,,,,,[],,,,
20984341978939392,20976248834490368,2010-12-31 18:27:11 EST,2010-12-31,18:27:11,-0500,231969863,rlo26,Tommy Buns 🏁👑🗿HTTWFT,,@richeisen Why don't you do NFL gameday final anymore????? Y'all was the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/RLO26/status/20984341978939392,False,,0,,,,,,,,[],,,,
20984233547792385,20984233547792385,2010-12-31 18:26:45 EST,2010-12-31,18:26:45,-0500,43302558,jrod_hd,Jayden Rodrigues,,Happy New Year Rod Squad,en,[],[],[],0,0,1,[],[],https://twitter.com/JROD_HD/status/20984233547792385,False,,0,,,,,,,,[],,,,
