id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
682711780855005184,682711780855005184,2015-12-31 18:55:47 EST,2015-12-31,18:55:47,-0500,58766362,kaylsmcl,Kayls Robin,,Gees a shout out to the Perty squad jacky! #bbchogmany,en,[],[],[],0,0,0,['bbchogmany'],[],https://twitter.com/Kaylsmcl/status/682711780855005184,False,,0,,,,,,,,[],,,,
682711759233380354,682711759233380354,2015-12-31 18:55:42 EST,2015-12-31,18:55:42,-0500,573133920,_roulien_,Julien,,Squad 🔥  https://t.co/Wv7AV1SwoB,en,[],['https://www.instagram.com/p/_-bOfukj0Z/'],[],0,0,0,[],[],https://twitter.com/_Roulien_/status/682711759233380354,False,,0,,,,,,,,[],,,,
682711747845816320,682382059386613760,2015-12-31 18:55:39 EST,2015-12-31,18:55:39,-0500,57445987,j7vii,jay vii,,"@NaYaKnoMi SMDH, little Black kids cannot play ""Cops &amp; Robbers"" in fear of being killed by a LEO Death Squad. #TamirRice #BlackLivesMatter",en,[],[],[],0,1,0,"['tamirrice', 'blacklivesmatter']",[],https://twitter.com/j7vii/status/682711747845816320,False,,0,,,,,,,,[],,,,
682711732263849984,682711732263849984,2015-12-31 18:55:35 EST,2015-12-31,18:55:35,-0500,3052950849,zazaplauren,expectations,,Manip Squad wants me dead,en,[],[],[],0,0,1,[],[],https://twitter.com/zazaplauren/status/682711732263849984,False,,0,,,,,,,,[],,,,
682711691713314816,682711691713314816,2015-12-31 18:55:26 EST,2015-12-31,18:55:26,-0500,86241025,nakhon224,News,,#News RECORD BREAKER CECH SQUAD BUILDER! | FIFA 16: RECORD BREAKER CECH SQUAD BUILDER! | FIFA 16 ▻Get yo...  https://t.co/wMBj4Eksj6 #FIFA,en,[],['http://bit.ly/1P3ATTl'],[],0,0,0,"['news', 'fifa']",[],https://twitter.com/nakhon224/status/682711691713314816,False,,0,,,,,,,,[],,,,
682711687837925377,682711687837925377,2015-12-31 18:55:25 EST,2015-12-31,18:55:25,-0500,2895880346,jbatchhh,Jordyn Batchman,,We have a whole new year ahead of us. Squad throwback to some random alley in LA haha #tbt…  https://t.co/onnju5mbEj,en,[],['https://www.instagram.com/p/_-bMaNsLRN/'],[],0,0,0,['tbt'],[],https://twitter.com/jbatchhh/status/682711687837925377,False,,0,,,,,,,,[],,,,
682711682552954880,682711682552954880,2015-12-31 18:55:23 EST,2015-12-31,18:55:23,-0500,2809309095,bballcoachdub,Coach Wilson,,DV Girl's BALLED OUT today! Love what I do and proud of my squad!  https://t.co/eO7UVC3CA2,en,[],[],['https://pbs.twimg.com/media/CXl6poCUAAEOd--.jpg'],0,0,6,[],[],https://twitter.com/bballcoachdub/status/682711682552954880,False,,1,https://pbs.twimg.com/media/CXl6poCUAAEOd--.jpg,,,,,,,[],,,,
682711680640520192,682711680640520192,2015-12-31 18:55:23 EST,2015-12-31,18:55:23,-0500,952385437,floplzanski,priscilla,,"#PeopleWhoMadeMy2015 hottie squad, jacksquad, frenchsebster squad💜",en,[],[],[],0,5,4,['peoplewhomademy2015'],[],https://twitter.com/FLOPLZANSKI/status/682711680640520192,False,,0,,,,,,,,[],,,,
682711677410893825,682707612442439682,2015-12-31 18:55:22 EST,2015-12-31,18:55:22,-0500,2344033138,domonatorr,Dawson J,,@Respectfx @EnemyGGStudios that's a good squad! Goodluck,en,"[{'screen_name': 'enemyggstudios', 'name': 'enemy studio', 'id': '4555858396'}]",[],[],1,0,2,[],[],https://twitter.com/DomoNatorr/status/682711677410893825,False,,0,,,,,,,,[],,,,
682711652056207360,682710308666740740,2015-12-31 18:55:16 EST,2015-12-31,18:55:16,-0500,55605938,iduckemhoes,Randa,,@NoGamesPlayed_ lol every squad member for himself when intoxicated 😹 we keep it real ♿️UH,en,[],[],[],1,0,0,[],[],https://twitter.com/IDuckEmHoes/status/682711652056207360,False,,0,,,,,,,,[],,,,
682711618757656576,682711618757656576,2015-12-31 18:55:08 EST,2015-12-31,18:55:08,-0500,2291026128,binary8options,Binary Options Pro,,"Profit Squad: Use this ""matched betting"" loophole to earn up to £2,000/month in your spare time.  https://t.co/Lk2XuHKqCd",en,[],['http://dlvr.it/D8b5lC'],[],0,0,0,[],[],https://twitter.com/binary8options/status/682711618757656576,False,,0,,,,,,,,[],,,,
682711559752278017,682711559752278017,2015-12-31 18:54:54 EST,2015-12-31,18:54:54,-0500,302724107,frary6,frary6,,Happy new year @S_Slaus hope you and your squad have a massive year! #2016 #newyear,en,"[{'screen_name': 's_slaus', 'name': 'sam stanislaus', 'id': '149589059'}]",[],[],1,0,1,['newyear'],[],https://twitter.com/frary6/status/682711559752278017,False,,0,,,,,,,,[],,,,
682711542241083394,682711542241083394,2015-12-31 18:54:50 EST,2015-12-31,18:54:50,-0500,54664136,samantha_hogg,Sam Hogg,,Happy new year from the mad squad in Carnoustie #family #friends #love #scotland #love #Hogmanay @bbchogmanay  https://t.co/UyZ7orOm8W,en,[],[],['https://pbs.twimg.com/media/CXl6hZhWMAAIO6V.jpg'],0,0,0,"['family', 'friends', 'love', 'scotland', 'love', 'hogmanay']",[],https://twitter.com/Samantha_Hogg/status/682711542241083394,False,,1,https://pbs.twimg.com/media/CXl6hZhWMAAIO6V.jpg,,,,,,,[],,,,
682711540223610881,682711540223610881,2015-12-31 18:54:50 EST,2015-12-31,18:54:50,-0500,2675332956,marcberardi,marc berardi,,Rolling with my squad. Good times today @superheroesmgmt #squad…  https://t.co/AhiK7R6IgH,en,"[{'screen_name': 'superheroesmgmt', 'name': 'superheroes mgmt', 'id': '82295217'}]",['https://www.instagram.com/p/_-bHzZPK9STzkGMzRkI6s6mYzMOno2bIai8GU0/'],[],0,0,1,['squad'],[],https://twitter.com/marcberardi/status/682711540223610881,False,,0,,,,,,,,[],,,,
682711508632121344,682711508632121344,2015-12-31 18:54:42 EST,2015-12-31,18:54:42,-0500,552931936,rvcklessharry,H,,happy new year to my lit squad @EllaWantsLegs @OneZarryMoment @guciihaz @myxchampayne @hxpstermendes @S_Lawrie @wavefthes @LOUISTVIRUS lys💜💫,en,"[{'screen_name': 'myxchampayne', 'name': 'ema', 'id': '2717734941'}, {'screen_name': 'hxpstermendes', 'name': 'sm', 'id': '3923676556'}, {'screen_name': 's_lawrie', 'name': 'dead angel♡', 'id': '420253388'}, {'screen_name': 'louistvirus', 'name': 'annie', 'id': '2594880536'}]",[],[],1,4,4,[],[],https://twitter.com/rvcklessharry/status/682711508632121344,False,,0,,,,,,,,[],,,,
682711499580784640,682711499580784640,2015-12-31 18:54:40 EST,2015-12-31,18:54:40,-0500,257144699,kaatherinem_,Katherine M.,,When the squad calls you from DR ✊🏼,en,[],[],[],0,0,0,[],[],https://twitter.com/Kaatherinem_/status/682711499580784640,False,,0,,,,,,,,[],,,,
682711484225445888,682711484225445888,2015-12-31 18:54:36 EST,2015-12-31,18:54:36,-0500,387188035,insearchofsarah,sarah 🏳️‍🌈,,thank you 2015 for introducing me to the ASs squad Xxx,en,[],[],[],0,2,3,[],[],https://twitter.com/insearchofsarah/status/682711484225445888,False,,0,,,,,,,,[],,,,
682711458476523521,682711458476523521,2015-12-31 18:54:30 EST,2015-12-31,18:54:30,-0500,2655524776,rodriguezz_19,ZAEE💫,,"Ciroc, blunts, squad. #HappyNewYears",en,[],[],[],0,0,0,['happynewyears'],[],https://twitter.com/rodriguezz_19/status/682711458476523521,False,,0,,,,,,,,[],,,,
682711454622060544,682710308666740740,2015-12-31 18:54:29 EST,2015-12-31,18:54:29,-0500,107761068,nogamesplayed_,Lex💎,,@IDuckEmHoes LMFAOOO laughing at y'all squad member while he slumped he can't take liquor 🌚,en,[],[],[],1,0,0,[],[],https://twitter.com/NoGamesPlayed_/status/682711454622060544,False,,0,,,,,,,,[],,,,
682711440839553025,682711440839553025,2015-12-31 18:54:26 EST,2015-12-31,18:54:26,-0500,302724107,frary6,frary6,,Happy new year to all my friends and family. Hope my squad have a massive 2016!! You all deserve it! #workhard #trainhard #gainrewards,en,[],[],[],0,0,1,"['workhard', 'trainhard', 'gainrewards']",[],https://twitter.com/frary6/status/682711440839553025,False,,0,,,,,,,,[],,,,
682711418664169472,682711247364554753,2015-12-31 18:54:21 EST,2015-12-31,18:54:21,-0500,935531310,agrcngirls,𝐚𝐧𝐝 !¡,,@J0SC4N3L4 @toxicxjos @freddftMorrison @JosftPapadas @salseoconalonso Squad🌚💅,en,"[{'screen_name': 'josftpapadas', 'name': 'mcpapada', 'id': '2658142686'}]",[],[],0,0,2,[],[],https://twitter.com/agrcngirls/status/682711418664169472,False,,0,,,,,,,,[],,,,
682711406995726336,682711406995726336,2015-12-31 18:54:18 EST,2015-12-31,18:54:18,-0500,3224681099,ppd17dist,PPD 17th District,,3 Squad's Taco Thursday...make your own tacos  https://t.co/ZX4Zc4oIL8,en,[],[],"['https://pbs.twimg.com/media/CXl6ZNQUwAAI6F_.jpg', 'https://pbs.twimg.com/media/CXl6ZNZU0AAb0XL.jpg', 'https://pbs.twimg.com/media/CXl6ZNlUQAA7sKC.jpg', 'https://pbs.twimg.com/media/CXl6ZOjUEAE-RHv.jpg']",0,1,5,[],[],https://twitter.com/PPD17Dist/status/682711406995726336,False,,1,https://pbs.twimg.com/media/CXl6ZNQUwAAI6F_.jpg,,,,,,,[],,,,
682711370354176000,682711370354176000,2015-12-31 18:54:09 EST,2015-12-31,18:54:09,-0500,182033633,brookepilcher,Brooke Pilcher,,Happy New Year from the Mobile Squad. Being apart of Vision Pathways Mobile has allowed me to…  https://t.co/A1Iiev6b6S,en,[],['https://www.instagram.com/p/_-bC-eHYUV/'],[],0,0,0,[],[],https://twitter.com/BrookePilcher/status/682711370354176000,False,,0,,,,,,,,[],,,,
682711349252747264,682711349252747264,2015-12-31 18:54:04 EST,2015-12-31,18:54:04,-0500,1103787973,hwfmorris,Hugh Morris,,Gosh that squad is drunk,en,[],[],[],0,2,0,[],[],https://twitter.com/hwfmorris/status/682711349252747264,False,,0,,,,,,,,[],,,,
682711338951532545,682711338951532545,2015-12-31 18:54:02 EST,2015-12-31,18:54:02,-0500,3304526878,irons_home,#GSBOUT IronsHome,,"4 real changes to last year when we had fully fit squads, we've for so much depth and quality aswell as a very very good manager. 2016, COYI",en,[],[],[],0,2,2,[],[],https://twitter.com/Irons_Home/status/682711338951532545,False,,0,,,,,,,,[],,,,
682711337412083712,682711337412083712,2015-12-31 18:54:01 EST,2015-12-31,18:54:01,-0500,2341038896,bobby__77,All-city bobz,,Idk yet wether to spend tonight with the fam or the squad.😕,en,[],[],[],0,1,1,[],[],https://twitter.com/Bobby__77/status/682711337412083712,False,,0,,,,,,,,[],,,,
682711305111908352,682711305111908352,2015-12-31 18:53:53 EST,2015-12-31,18:53:53,-0500,165472441,_nikkilynno_,Nikki lynn♏️,,Columbus bound to bring in 2016 with my squad👯👌🙌💋💎 @br10any  https://t.co/8R9kfu8s0U,en,"[{'screen_name': 'br10any', 'name': 'brittany', 'id': '239201681'}]",['https://www.instagram.com/p/_-bBTFlwXp3-9IbtGEd9e8ktMVDCHNm_R3xnI0/'],[],0,0,0,[],[],https://twitter.com/_nikkilynno_/status/682711305111908352,False,,0,,,,,,,,[],,,,
682711282995347457,682711246366457856,2015-12-31 18:53:48 EST,2015-12-31,18:53:48,-0500,147028559,umcoollikedat,IJWMDSFTB,,RT @imjmoneyy: Clemson not running over my squad like this,en,"[{'screen_name': 'imjmoneyy', 'name': 'stim duncan', 'id': '149556151'}]",[],[],0,0,0,[],[],https://twitter.com/UmCoolLikeDat/status/682711282995347457,False,,0,,,,,,,,[],,,,
682711263005282304,682711263005282304,2015-12-31 18:53:43 EST,2015-12-31,18:53:43,-0500,28270607,mcbrainz216,M.C. BRAINZ,,Happy New Years from me and the squad! #mcbrainz #teambrainz #urbansurviva7 #happynewyears  https://t.co/UcHcYbRKHP,en,[],[],['https://pbs.twimg.com/media/CXl6PiTUkAA0v5J.jpg'],0,0,1,"['mcbrainz', 'teambrainz', 'urbansurviva7', 'happynewyears']",[],https://twitter.com/mcbrainz216/status/682711263005282304,False,,1,https://pbs.twimg.com/media/CXl6PiTUkAA0v5J.jpg,,,,,,,[],,,,
682711262388695040,682711262388695040,2015-12-31 18:53:43 EST,2015-12-31,18:53:43,-0500,439564079,3keeyys,caleb samol,,Anyone in lean squad @youfunnyb @Retro_Spectro_ @LeanandCuisine @HowToGetBlocked any account that made me laugh😂😂  https://t.co/MaxeTfFRVr,en,"[{'screen_name': 'youfunnyb', 'name': 'oh naw❌', 'id': '2207734063'}, {'screen_name': 'retro_spectro_', 'name': 'retro spectro', 'id': '2776334495'}, {'screen_name': 'leanandcuisine', 'name': 'casey lawrence ⭐️💧', 'id': '234594514'}, {'screen_name': 'howtogetblocked', 'name': 'howtogetblocked', 'id': '705180748907724800'}]",['https://twitter.com/ivyyraye/status/682706609710055424'],[],0,0,0,[],[],https://twitter.com/3Keeyys/status/682711262388695040,False,0,0,,,,,,,,[],,,,
682711259280719872,682711259280719872,2015-12-31 18:53:43 EST,2015-12-31,18:53:43,-0500,373123681,peyton182,Peyton,,Squad road trip update: Schlecht's sweatshirt was hanging out of the car and dragging on the road for the first hour,en,[],[],[],0,4,6,[],[],https://twitter.com/peyton182/status/682711259280719872,False,,0,,,,,,,,[],,,,
682711216486154240,682711216486154240,2015-12-31 18:53:32 EST,2015-12-31,18:53:32,-0500,91014891,1bungwing,diane catanach,,my god  Death row gran Lindsay Sandiford may face New Year firing squad as Indonesia 'set for more executions'  https://t.co/aEgUMKGolQ,en,[],['http://a.msn.com/01/en-au/BBo4DMR?ocid=st'],[],0,1,0,[],[],https://twitter.com/1bungwing/status/682711216486154240,False,,0,,,,,,,,[],,,,
682711214443622400,682708732950740992,2015-12-31 18:53:32 EST,2015-12-31,18:53:32,-0500,2988383182,babakoochibear,Babakoochi Bear,,"@McGuinness29   James I still think we have got good squad of players, lost a bit of  confidence ,Alex will get them going that I am sure,",en,[],[],[],0,0,1,[],[],https://twitter.com/BabakoochiBear/status/682711214443622400,False,,0,,,,,,,,[],,,,
682711200828928000,682710733587640321,2015-12-31 18:53:29 EST,2015-12-31,18:53:29,-0500,3131145959,iiovecnblue,asia,,"durk squad; yall ain't new friends but you're all soso important to me i love u all so much, 2 years has gone by so fast i'm unbelievably -",en,[],[],[],1,0,0,[],[],https://twitter.com/iIovecnblue/status/682711200828928000,False,,0,,,,,,,,[],,,,
682711190351425536,682711190351425536,2015-12-31 18:53:26 EST,2015-12-31,18:53:26,-0500,2390201762,__anthonypina,Mr. Hollywood,,Squad goals  https://t.co/7rO25QbggC,en,[],[],['https://pbs.twimg.com/media/CXl6NHoUQAAXJPe.jpg'],0,0,0,[],[],https://twitter.com/__anthonypina/status/682711190351425536,False,,1,https://pbs.twimg.com/media/CXl6NHoUQAAXJPe.jpg,,,,,,,[],,,,
682711185981083648,682711185981083648,2015-12-31 18:53:25 EST,2015-12-31,18:53:25,-0500,238760880,jermaine2cool,KingMaine ,,So the squad just came thru and we ready to turn up!💯,en,[],[],[],0,0,0,[],[],https://twitter.com/jermaine2cool/status/682711185981083648,False,,0,,,,,,,,[],,,,
682711147083087872,682706616370753537,2015-12-31 18:53:16 EST,2015-12-31,18:53:16,-0500,113433482,hey_farida,👻,,@_ItsSusan @sapnanicaya @annissa_kay lol tbh squad photos haven't been fair to me in the past either 😂,en,"[{'screen_name': 'sapnanicaya', 'name': 'saps🦋', 'id': '2269697603'}]",[],[],1,0,0,[],[],https://twitter.com/hey_farida/status/682711147083087872,False,,0,,,,,,,,[],,,,
682711097757962240,682711097757962240,2015-12-31 18:53:04 EST,2015-12-31,18:53:04,-0500,163717319,princess_donai,Princess,,Squad shiiiii😈😈😈😈😈  https://t.co/rYGKtC9BXv,en,[],['https://twitter.com/hotel_cali13/status/682710276001538048'],[],0,1,2,[],[],https://twitter.com/Princess_Donai/status/682711097757962240,False,https://twitter.com/hotel_cali13/status/682710276001538048,0,,,,,,,,[],,,,
682711064975257600,682711064975257600,2015-12-31 18:52:56 EST,2015-12-31,18:52:56,-0500,3150191508,gubbatv,Gubba,,What is the Gubba Squad doing tonight? I wanna hear your plans! 🎉,en,[],[],[],4,0,4,[],[],https://twitter.com/GubbaTV/status/682711064975257600,False,,0,,,,,,,,[],,,,
682711064925093888,682711064925093888,2015-12-31 18:52:56 EST,2015-12-31,18:52:56,-0500,377758866,honkeykong28,Mickey O'Phelan,,I'm tryna get a little bar hop squad and no one's fucking with it,en,[],[],[],0,0,1,[],[],https://twitter.com/HonkeyKong28/status/682711064925093888,False,,0,,,,,,,,[],,,,
682711055626207232,682711055626207232,2015-12-31 18:52:54 EST,2015-12-31,18:52:54,-0500,3167921687,lxcabadinggg,lieeeeezl ✨,,when your squad decides to make another snap for the whole year of 2016 😛😛😂❤️,en,[],[],[],0,1,2,[],[],https://twitter.com/lxcabadinggg/status/682711055626207232,False,,0,,,,,,,,[],,,,
682711034310832132,682711034310832132,2015-12-31 18:52:49 EST,2015-12-31,18:52:49,-0500,142400070,sophlwilson,sophie,,"""squad"" / ""squad goals"" #leaveitin2015",en,[],[],[],0,0,0,['leaveitin2015'],[],https://twitter.com/sophlwilson/status/682711034310832132,False,,0,,,,,,,,[],,,,
682711031454404608,682711031454404608,2015-12-31 18:52:48 EST,2015-12-31,18:52:48,-0500,36266563,djdmiles,IG: DJDMILES,"{'type': 'Point', 'coordinates': [33.9583015, -118.3418579]}",#Squad goals #2016. @ The Forum  https://t.co/3Jrq9hxOej,en,[],['https://www.instagram.com/p/_-a5BKivSo/'],[],0,0,0,['squad'],[],https://twitter.com/DJDMILES/status/682711031454404608,False,,0,,,,,,,,[],,,,
682711031265779712,682711031265779712,2015-12-31 18:52:48 EST,2015-12-31,18:52:48,-0500,100064782,matatalee,Matthew,,@4Music loving the tunes tonight with my squad ashleigh lily rose and shocking Hocking! Roll on 2016! XD #4musicnye,en,[],[],[],0,0,1,['4musicnye'],[],https://twitter.com/matatalee/status/682711031265779712,False,,0,,,,,,,,[],,,,
682711012945051648,682711012945051648,2015-12-31 18:52:44 EST,2015-12-31,18:52:44,-0500,3083042890,richmontana9,Ricky Tan 🪐🧎🏾✨,,I can always count on the squad 💯,en,[],[],[],1,0,0,[],[],https://twitter.com/RichMontana9/status/682711012945051648,False,,0,,,,,,,,[],,,,
682710893399007232,682708410194890753,2015-12-31 18:52:15 EST,2015-12-31,18:52:15,-0500,2265225164,ct5sosteam,angela and brianna,,@CT5SOSTeam SEND ME PICTURES OF YOU AND YOUR SQUAD,en,[],[],[],0,0,0,[],[],https://twitter.com/CT5SOSTeam/status/682710893399007232,False,,0,,,,,,,,[],,,,
682710875757752320,682407411181875201,2015-12-31 18:52:11 EST,2015-12-31,18:52:11,-0500,2653107525,3djawara,Me Llamo Jawara,,@ashleyc75181 @3rdimension_ SQUAD NYC 🗽VIRAL VIDEO IS OUT NOW CLICK THE LINK IN BIO 🍎 #3dsquad #shewantthed3d,en,[],[],[],0,0,0,"['3dsquad', 'shewantthed3d']",[],https://twitter.com/3djawara/status/682710875757752320,False,,0,,,,,,,,[],,,,
682710874910490625,682710874910490625,2015-12-31 18:52:11 EST,2015-12-31,18:52:11,-0500,984586015,teamdrowzy,#BigDrowzy 🌬☁️ #Money 💷💳💰,,Squad Full Of Killaz ♬♬♬♬♬@SD_GBE300 #LifeOfASavage3Mixtape #MoneyGang #MoneyGang #WaveyyyWorld #LondonCity !!!,en,"[{'screen_name': 'sd_gbe300', 'name': 'sd', 'id': '896815001872347137'}]",[],[],0,0,0,"['lifeofasavage3mixtape', 'moneygang', 'moneygang', 'waveyyyworld', 'londoncity']",[],https://twitter.com/teamdrowzy/status/682710874910490625,False,,0,,,,,,,,[],,,,
682710852626182145,682710852626182145,2015-12-31 18:52:06 EST,2015-12-31,18:52:06,-0500,3183061294,laughingfranco,james franchoe™,,"Thanks to my squad for making 2015 fun, love you guys! you know who you are 😊😘💞💕",en,[],[],[],3,4,4,[],[],https://twitter.com/LaughingFranco/status/682710852626182145,False,,0,,,,,,,,[],,,,
682710848482205698,682710848482205698,2015-12-31 18:52:05 EST,2015-12-31,18:52:05,-0500,3103551719,itsjustrednow,Red,,I liked a @YouTube video from @hamizmyname  https://t.co/Gw6bxUb7ph BEST OF HAM &amp; THE GOON SQUAD MOMENTS OF 2015!,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/cr7Psv11nuE?a'],[],0,0,1,[],[],https://twitter.com/ItsJustRedNow/status/682710848482205698,False,,0,,,,,,,,[],,,,
682710814118170624,682710814118170624,2015-12-31 18:51:56 EST,2015-12-31,18:51:56,-0500,289105929,codywhyte,Cody ʕ•ᴥ•ʔ,,Squad. Minus that fuck in the grey. #HappyNewYears #GoMoose #squadgoals  https://t.co/aAvmZo7775,en,[],['https://www.instagram.com/p/_-ay0jS9DE/'],[],0,0,0,"['happynewyears', 'gomoose', 'squadgoals']",[],https://twitter.com/CodyWhyte/status/682710814118170624,False,,0,,,,,,,,[],,,,
682710811156979713,682710811156979713,2015-12-31 18:51:56 EST,2015-12-31,18:51:56,-0500,3325327843,grace_lawhon,GraceLawhon,,Let's get to work Cuckoo Squad!!!  https://t.co/TvShXrfiTV,en,[],['https://twitter.com/AlexWassabi/status/682690158433443841'],[],0,0,0,[],[],https://twitter.com/grace_lawhon/status/682710811156979713,False,https://twitter.com/AlexWassabi/status/682690158433443841,0,,,,,,,,[],,,,
