id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7250915334,7250915334,2009-12-31 18:10:44 EST,2009-12-31,18:10:44,-0500,30050942,djmondo3,DJ MONDO,,HOT 105.5 NYE PARTY IS GOIN DOWN @ BRADLEY'S 2 IN CHAMPAIGN. HOSTED BY THE HOT SQUAD BROADCASTING @ 9PM. DJ MONDO IN THE MIX. COVER STAR ...,en,[],[],[],0,0,0,[],[],https://twitter.com/djmondo3/status/7250915334,False,,0,,,,,,,,[],,,,
7250821793,7250821793,2009-12-31 18:07:18 EST,2009-12-31,18:07:18,-0500,98402716,thajfk,chris cocaine,,Let get it in '2010' is here soooooo fuckkkkkk allll yalllllllll.....im da shhhhhit bitch BRICK SQUAD SHIT FREE GUCCI BITCH!!!!!!!!!!!!!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/ThaJfk/status/7250821793,False,,0,,,,,,,,[],,,,
7250805920,7250805920,2009-12-31 18:06:43 EST,2009-12-31,18:06:43,-0500,70514741,bloggercentral,Michael Ozman,,TV Squad: Slashfood picks the ten greatest cooking shows of all-time  http://bit.ly/73CxBU #BC,en,[],[],[],0,0,0,['bc'],[],https://twitter.com/BloggerCentral/status/7250805920,False,,0,,,,,,,,[],,,,
7250796180,7250796180,2009-12-31 18:06:22 EST,2009-12-31,18:06:22,-0500,28627619,bigslack,Sleaze Boogie,,Sooners win the sun bowl! Thank god i never have to see this squad again..,en,[],[],[],0,0,0,[],[],https://twitter.com/BigSlack/status/7250796180,False,,0,,,,,,,,[],,,,
7250741700,7250741700,2009-12-31 18:04:22 EST,2009-12-31,18:04:22,-0500,59354151,crazy4realitytv,Reality TV,,Best TV of the '00s: Reality Series - TV Squad (blog) ( http://cli.gs/1enYe) #RealityTV,en,[],[],[],0,0,0,['realitytv'],[],https://twitter.com/Crazy4RealityTV/status/7250741700,False,,0,,,,,,,,[],,,,
7250731715,7250731715,2009-12-31 18:04:00 EST,2009-12-31,18:04:00,-0500,83389176,hipsterkittty,Kat,,I love how anytime something electronic is not working in my house I always get called upon. Hang on while I join the Geek Squad...,en,[],[],[],0,0,0,[],[],https://twitter.com/hipsterkittty/status/7250731715,False,,0,,,,,,,,[],,,,
7250713069,7250713069,2009-12-31 18:03:20 EST,2009-12-31,18:03:20,-0500,61824637,ap_top25,AP Top 25,,RT @andrewbagnato: Big Ten teams don't beat USC often. Does it count if Minnesota beats Iowa State squad dressed like USC in Insight Bowl?,en,"[{'screen_name': 'andrewbagnato', 'name': 'andrew bagnato', 'id': '71319905'}]",[],[],0,0,0,[],[],https://twitter.com/AP_Top25/status/7250713069,False,,0,,,,,,,,[],,,,
7250699714,7250699714,2009-12-31 18:02:52 EST,2009-12-31,18:02:52,-0500,20044093,iamcrumbs,Crumbs,,i find it funny im listening to Slacker radio on the Terror Squad station and they playing ALOT of G-Unit records lol,en,[],[],[],0,0,0,[],[],https://twitter.com/iamcrumbs/status/7250699714,False,,0,,,,,,,,[],,,,
7250687249,7250687249,2009-12-31 18:02:26 EST,2009-12-31,18:02:26,-0500,67924751,see_new_updates,Flash News,,Bomb squad searches Lufthansa jet in Iceland      (Reuters): Reuters - A Lufthansa flight en route from Frankfurt to Detroit with about ...,en,[],[],[],0,0,0,[],[],https://twitter.com/See_New_Updates/status/7250687249,False,,0,,,,,,,,[],,,,
7250684867,7250684867,2009-12-31 18:02:21 EST,2009-12-31,18:02:21,-0500,67924751,see_new_updates,Flash News,,Bomb squad searches Lufthansa jet in Iceland      (Reuters): Reuters - A Lufthansa flight en route from Frankfurt to Detroit with about ...,en,[],[],[],0,0,0,[],[],https://twitter.com/See_New_Updates/status/7250684867,False,,0,,,,,,,,[],,,,
7250681267,7250681267,2009-12-31 18:02:13 EST,2009-12-31,18:02:13,-0500,16515180,teamluis,Luis Sandoval,,"#mydecade moved to the US, 1st in fam to graduate from college, ATL, publicist, pop death squad, team luis, decatur, band mgmt, bacon.",en,[],[],[],0,0,0,['mydecade'],[],https://twitter.com/teamluis/status/7250681267,False,,0,,,,,,,,[],,,,
7250678754,7250678754,2009-12-31 18:02:08 EST,2009-12-31,18:02:08,-0500,59354151,crazy4realitytv,Reality TV,,Best TV of the &#39;00s: Reality Series - TV Squad ( http://cli.gs/WJJnG) #RealityTV,en,[],[],[],0,0,0,['realitytv'],[],https://twitter.com/Crazy4RealityTV/status/7250678754,False,,0,,,,,,,,[],,,,
7250650886,7250650886,2009-12-31 18:01:10 EST,2009-12-31,18:01:10,-0500,69239093,hiphopfriday,Hiphop Friday,,Urban Dance Squad - Deeper Shade of Soul ... #hiphopfriday ... Happy 2010!!!! ♫  http://blip.fm/~ijysv,en,[],[],[],0,0,0,['hiphopfriday'],[],https://twitter.com/hiphopfriday/status/7250650886,False,,0,,,,,,,,[],,,,
7250640064,7250640064,2009-12-31 18:00:48 EST,2009-12-31,18:00:48,-0500,16037423,statepresssport,State Press Sports,,"Both Iowa State and Minnesota come into this game 6-6, so a winning season is on the line for both squads.",en,[],[],[],0,0,0,[],[],https://twitter.com/statepresssport/status/7250640064,False,,0,,,,,,,,[],,,,
7250622049,7250622049,2009-12-31 18:00:14 EST,2009-12-31,18:00:14,-0500,20044093,iamcrumbs,Crumbs,,"listening to ""Street of NY"" off the Terror Squad album... how did Tony Sunshine NOT become famous???",en,[],[],[],0,0,0,[],[],https://twitter.com/iamcrumbs/status/7250622049,False,,0,,,,,,,,[],,,,
7250613383,7250613383,2009-12-31 18:00:00 EST,2009-12-31,18:00:00,-0500,95237503,simplenewz_en,simplenewz_en,,Czechs name hockey squad for Vancouver Games (Sports)  http://bit.ly/8XaVBd,en,[],[],[],0,0,0,[],[],https://twitter.com/simplenewz_en/status/7250613383,False,,0,,,,,,,,[],,,,
7250588424,7250588424,2009-12-31 17:59:03 EST,2009-12-31,17:59:03,-0500,67973311,jiggyjillz172,JIGGA JILL¥,,You know who leadin the way on my squad the red devil that's gon pop off soon as shit get shakey(ROSE)UHHH HUHHH!,en,[],[],[],0,0,0,[],[],https://twitter.com/JIGGYJILLZ172/status/7250588424,False,,0,,,,,,,,[],,,,
7250583923,7250583923,2009-12-31 17:58:53 EST,2009-12-31,17:58:53,-0500,40011241,chokelahoma,Chokelahoma,,OU kicker misses critical field goal with 3+ minutes left in the Sun Bowl. Can the Stanford squad make Chokelahoma pay for the mistake?,en,[],[],[],0,0,0,[],[],https://twitter.com/chokelahoma/status/7250583923,False,,0,,,,,,,,[],,,,
7250560536,7249721119,2009-12-31 17:57:59 EST,2009-12-31,17:57:59,-0500,39799100,its_what_ev,E.Bennett,,"@ExcuseMyFench like how you went with the mascots, our osu girls hoop squad is nasty I'm def going to a game, what up @ReeseOSU24",en,[],[],[],0,0,0,[],[],https://twitter.com/Its_What_Ev/status/7250560536,False,,0,,,,,,,,[],,,,
7250530262,7250530262,2009-12-31 17:56:49 EST,2009-12-31,17:56:49,-0500,82929682,traceymcneil,Tracey McNeil,,"After a league-high 8 players land on Pro Bowl squad, Vikings need stars to ...: The Bears had just emerged wit..  http://bit.ly/5xgECl",en,[],[],[],0,0,0,[],[],https://twitter.com/traceymcneil/status/7250530262,False,,0,,,,,,,,[],,,,
7250527064,7250527064,2009-12-31 17:56:42 EST,2009-12-31,17:56:42,-0500,56808684,th3discospider,Erin,,Fired Up - me: Gus and Shawn should be on the squad! other cheerleaders: YAY! cheer captain: no way! i’m...  http://tumblr.com/xts54rxfx,en,[],[],[],0,0,0,[],[],https://twitter.com/Th3DiscoSpider/status/7250527064,False,,0,,,,,,,,[],,,,
7250510045,7250510045,2009-12-31 17:56:02 EST,2009-12-31,17:56:02,-0500,35286488,primetimeguy,Sammy Wood,,Best TV of the '00s: Reality Series - TV Squad  http://bit.ly/7WpMYL,en,[],[],[],0,0,0,[],[],https://twitter.com/primetimeguy/status/7250510045,False,,0,,,,,,,,[],,,,
7250441891,7250441891,2009-12-31 17:53:26 EST,2009-12-31,17:53:26,-0500,44166068,z1079fm,z1079fm,,Terror Squad - Lean Back - 05:52 PM visit www.RadioTAGr.com/WENZ to TAG this song,en,[],[],[],0,0,0,[],[],https://twitter.com/z1079fm/status/7250441891,False,,0,,,,,,,,[],,,,
7250437957,7250437957,2009-12-31 17:53:16 EST,2009-12-31,17:53:16,-0500,20044093,iamcrumbs,Crumbs,,"""Yo, my squad is honored like Elijah MuhammadBut I'm God-retarded, ain't no righteousness in this heart of violence"" Big Pun",en,[],[],[],0,0,0,[],[],https://twitter.com/iamcrumbs/status/7250437957,False,,0,,,,,,,,[],,,,
7250436935,7249472166,2009-12-31 17:53:14 EST,2009-12-31,17:53:14,-0500,34083726,flyguysplash,Splash_W,,@SQUAD_UP_bILLZ aint shit chillin myy guy,en,[],[],[],0,0,0,[],[],https://twitter.com/flyguysplash/status/7250436935,False,,0,,,,,,,,[],,,,
7250394463,7250394463,2009-12-31 17:51:36 EST,2009-12-31,17:51:36,-0500,94427005,jayderrty,IG: jayderrty,,RT @LayBo: I got 5 bottles of Rose on hold for me and my squad @ Club Next tonight. We bringing in the New Year right!,en,"[{'screen_name': 'laybo', 'name': 'mirella', 'id': '168243625'}]",[],[],0,0,0,[],[],https://twitter.com/jayderrty/status/7250394463,False,,0,,,,,,,,[],,,,
7250390540,7250390540,2009-12-31 17:51:27 EST,2009-12-31,17:51:27,-0500,93960233,idealsfinest,Torch,,"I mean today.31st dec,'09 was his buffday.spent shit in slam squad.pitty",en,[],[],[],0,0,0,[],[],https://twitter.com/idealsfinest/status/7250390540,False,,0,,,,,,,,[],,,,
7250387948,7250066060,2009-12-31 17:51:22 EST,2009-12-31,17:51:22,-0500,39195943,ohsowaveycjm,Chris J Moore,,"@dma24 my home gurl @slaY082,twan,some of the #CJMEnt squad thats it you already kno how that night gonna end lol..",en,"[{'screen_name': 'slay082', 'name': 'الهلاليه', 'id': '4380018497'}]",[],[],0,0,0,['cjment'],[],https://twitter.com/OHsoWAVEYCjM/status/7250387948,False,,0,,,,,,,,[],,,,
7250384349,7250384349,2009-12-31 17:51:14 EST,2009-12-31,17:51:14,-0500,52454802,quinnbenson,Quinn Benson,,IF U STILL NEED SUMTHIN 2 DO 2NITE?...Real talk.. New Years Eve at Club Crystals... Hosted by Gig Squad and 909 ent ..18 2 get in 21 2 drink,en,[],[],[],0,0,0,[],[],https://twitter.com/Quinnbenson/status/7250384349,False,,0,,,,,,,,[],,,,
7250354466,7250354466,2009-12-31 17:50:07 EST,2009-12-31,17:50:07,-0500,86364975,theothermartin,Martin Taylor,,#10yearsago I got married to @pjtaylorphoto (I had to get special dispensation from the Y2K IT disaster squad I'd been working with),en,"[{'screen_name': 'pjtaylorphoto', 'name': 'just add zombies', 'id': '15612457'}]",[],[],0,0,0,['10yearsago'],[],https://twitter.com/TheOtherMartin/status/7250354466,False,,0,,,,,,,,[],,,,
7250348554,7250348554,2009-12-31 17:49:55 EST,2009-12-31,17:49:55,-0500,40921596,beebee_1911,Damian Kash,,RT @mrmitch8803: RT @iamdiddy: What yall doin for tonight????---im going to the moon with CMB DTD squad @beebee24k n @mrlarryflynt,en,"[{'screen_name': 'mrmitch8803', 'name': 'atg', 'id': '42757543'}, {'screen_name': 'iamdiddy', 'name': 'sean ""diddy"" combs', 'id': '816335203069267968'}]",[],[],0,0,0,[],[],https://twitter.com/BeeBee_1911/status/7250348554,False,,0,,,,,,,,[],,,,
7250326646,7250326646,2009-12-31 17:49:03 EST,2009-12-31,17:49:03,-0500,22864076,cherribuzz,Tiffany Christie,,HAPPY NEW YEAR TO THE SQUAD @englishfire @slimcity @linkyironheart @dj_stamina @DjDonHot . Sorry cant countdown wit yall but im sendin folks,en,"[{'screen_name': 'englishfire', 'name': 'dj english fire', 'id': '26182737'}, {'screen_name': 'slimcity', 'name': 'slim city', 'id': '28466123'}, {'screen_name': 'dj_stamina', 'name': 'stamina ironheart', 'id': '58908101'}, {'screen_name': 'djdonhot', 'name': 'ig: djdonhot', 'id': '23225216'}]",[],[],0,0,0,[],[],https://twitter.com/CherriBuzz/status/7250326646,False,,0,,,,,,,,[],,,,
7250314331,7250314331,2009-12-31 17:48:34 EST,2009-12-31,17:48:34,-0500,93960233,idealsfinest,Torch,,So i go to the crack squad tomorrow to see my friend whose been arrested for no just course.celebrated his buffday in slam ystday,en,[],[],[],0,0,0,[],[],https://twitter.com/idealsfinest/status/7250314331,False,,0,,,,,,,,[],,,,
7250304001,7250098952,2009-12-31 17:48:11 EST,2009-12-31,17:48:11,-0500,26532957,shakababy,Marty McFly,,@RICHELLE1014 u and the squad comin thru 2night?,en,[],[],[],0,0,0,[],[],https://twitter.com/shakababy/status/7250304001,False,,0,,,,,,,,[],,,,
7250293333,7250293333,2009-12-31 17:47:47 EST,2009-12-31,17:47:47,-0500,25156846,laybo4prezident,LoyaltyOverAll,,I got 5 bottles of Rose on hold for me and my squad @ Club Next tonight. We bringing in the New Year right!,en,[],[],[],0,0,0,[],[],https://twitter.com/LAYBO4PREZIDENT/status/7250293333,False,,0,,,,,,,,[],,,,
7250289679,7245294285,2009-12-31 17:47:39 EST,2009-12-31,17:47:39,-0500,19835076,chazemack,Charles Lowmack,,"@AlexisDelChiaro I resolve to be more gracious, not sending out 'hit' squads over improper 'noun' usage. I resolve ...., Oops. I resolve :)",en,[],[],[],0,0,0,[],[],https://twitter.com/ChazEMack/status/7250289679,False,,0,,,,,,,,[],,,,
7250263630,7248762352,2009-12-31 17:46:39 EST,2009-12-31,17:46:39,-0500,30268053,bharrison92,Bryant Harrison,,@thegreatone1 pretiate big Ugles we gone be the first great squad to rock the three cingular bars / adidas lol,en,[],[],[],0,0,0,[],[],https://twitter.com/BHarrison92/status/7250263630,False,,0,,,,,,,,[],,,,
7250261380,7239181534,2009-12-31 17:46:34 EST,2009-12-31,17:46:34,-0500,20546781,ofd020,OFD020,,@FireCritic  I've often thought we should run chains on at least one pumper.our hiway guys are good about running w/us too ems squad is 4wd,en,[],[],[],0,0,0,[],[],https://twitter.com/OFD020/status/7250261380,False,,0,,,,,,,,[],,,,
7250247378,7250247378,2009-12-31 17:46:03 EST,2009-12-31,17:46:03,-0500,56892520,thebabysquad,The Baby Squad,,Happy New Year from all of us at The Baby Squad!,en,[],[],[],0,0,0,[],[],https://twitter.com/TheBabySquad/status/7250247378,False,,0,,,,,,,,[],,,,
7250240814,7250240814,2009-12-31 17:45:48 EST,2009-12-31,17:45:48,-0500,77117349,redrumflawless,IG:flawless.monopoly,,RT @wooh1017: 2010-17 Brick Squad till my casket drop,en,"[{'screen_name': 'wooh1017', 'name': 'wooh1017', 'id': '2493014274'}]",[],[],0,0,0,[],[],https://twitter.com/redruMFlawless/status/7250240814,False,,0,,,,,,,,[],,,,
7250235365,7250147624,2009-12-31 17:45:36 EST,2009-12-31,17:45:36,-0500,43485832,legendarybomba,Cee-Jay,,"@TheStreetLight Here's da plan: Take a nap, get showered & dressed, get the squad together & get wasted. Deal with the ""situation"" l8r.",en,[],[],[],0,0,0,[],[],https://twitter.com/LegendaryBomba/status/7250235365,False,,0,,,,,,,,[],,,,
7250210182,7250210182,2009-12-31 17:44:39 EST,2009-12-31,17:44:39,-0500,59765742,woohdakidbsm,Wooh Da KId,,2010-17 Brick Squad till my casket drop,en,[],[],[],0,1,1,[],[],https://twitter.com/WoohDaKidBSM/status/7250210182,False,,0,,,,,,,,[],,,,
7250192971,7246952868,2009-12-31 17:43:59 EST,2009-12-31,17:43:59,-0500,14945323,nathaniels,Nathaniel Salzman,,"@richie_gunnz — Perhaps it's not actually a firing squad, but instead a biting satire on the failure of military leadership? Brilliant!",en,[],[],[],0,0,0,[],[],https://twitter.com/NathanielS/status/7250192971,False,,0,,,,,,,,[],,,,
7250189291,7250189291,2009-12-31 17:43:51 EST,2009-12-31,17:43:51,-0500,19311522,evil_dj_getrite,DJ Get Rite,,"Waka Flocka Flame'n it right now wit the music..""Brick Squad shawty in the hood we got them babies""..",en,[],[],[],0,0,0,[],[],https://twitter.com/Evil_DJ_GetRite/status/7250189291,False,,0,,,,,,,,[],,,,
7250188446,7250188446,2009-12-31 17:43:49 EST,2009-12-31,17:43:49,-0500,24548127,hbicattitudegal,YEA IM ATTITUDE GAL,,"""HOME"" I dnt bring in the NY out.. RT @DonGQ: @HBICATTITUDEGAL IMPERIAL OR SQUADS WAT DO U HAVE PLANNED",en,"[{'screen_name': 'dongq', 'name': 'chri$tian ca$h', 'id': '21586109'}, {'screen_name': 'hbicattitudegal', 'name': 'yea im attitude gal', 'id': '24548127'}]",[],[],0,0,0,[],[],https://twitter.com/HBICATTITUDEGAL/status/7250188446,False,,0,,,,,,,,[],,,,
7250188363,7250188363,2009-12-31 17:43:49 EST,2009-12-31,17:43:49,-0500,97662622,majorleaguenews,Mark Oh,,"NHL players Mark Streit, Jonas Hiller selected in Switzerland's squad for Vancouver Olympics  http://bit.ly/8JSrcH",en,[],[],[],0,0,0,[],[],https://twitter.com/MajorLeagueNews/status/7250188363,False,,0,,,,,,,,[],,,,
7250188219,7211295295,2009-12-31 17:43:48 EST,2009-12-31,17:43:48,-0500,73784541,weighitup,weighitup,,"@gedtrell best wishis on the new year and mo new money birdman,soo-woo fo the squad and 1 moe fa my nigga tune! aka weezy...",en,[],[],[],0,0,0,[],[],https://twitter.com/weighitup/status/7250188219,False,,0,,,,,,,,[],,,,
7250188184,7250188184,2009-12-31 17:43:48 EST,2009-12-31,17:43:48,-0500,7284742,ashermercado,CM Puns,,"Hey Operation Repo Squad, lose some weight this year you hungry, hungry Hippos!",en,[],[],[],0,0,0,[],[],https://twitter.com/AsherMercado/status/7250188184,False,,0,,,,,,,,[],,,,
7250185016,7250185016,2009-12-31 17:43:41 EST,2009-12-31,17:43:41,-0500,23626238,patriotsdotcom,Patriots.com,,RT @realpatriots: The Patriots sign OL Ryan Wendell off the practice squad. Release DL Titus Adams.,en,"[{'screen_name': 'realpatriots', 'name': 'new england patriots', 'id': '68724931'}]",[],[],0,0,0,[],[],https://twitter.com/PATRIOTSdotCOM/status/7250185016,False,,0,,,,,,,,[],,,,
7250176296,7250176296,2009-12-31 17:43:20 EST,2009-12-31,17:43:20,-0500,92893198,fairfieldtoday,Fairfield Champion,,Attempted armed robbery charges - Canley Vale: Robbery and Serious Crime Squad detectives have charged two men ..  http://tinyurl.com/y98owyv,en,[],[],[],0,0,0,[],[],https://twitter.com/fairfieldtoday/status/7250176296,False,,0,,,,,,,,[],,,,
7250149320,7250149320,2009-12-31 17:42:18 EST,2009-12-31,17:42:18,-0500,55845252,ipedalcom,iPedal.com,,"(Cycling) DJs Produce-Rocket Sports Racing Team announces 2010 squad  http://ipedal.com/news/?eid=11529 #Cycling",en,[],[],[],0,0,0,['cycling'],[],https://twitter.com/ipedalcom/status/7250149320,False,,0,,,,,,,,[],,,,
7250147276,7250147276,2009-12-31 17:42:13 EST,2009-12-31,17:42:13,-0500,27056148,revjb,Josh Barker,,"@jimsmallman See a winner? Jam samwich, police record, spota bova, bomb squad, speedin fine, lager lout, under the cosh, PC Plod. vote now!",en,[],[],[],0,0,0,[],[],https://twitter.com/RevJB/status/7250147276,False,,0,,,,,,,,[],,,,
7250096141,7250096141,2009-12-31 17:40:17 EST,2009-12-31,17:40:17,-0500,92482490,bestdealsshop,Best Deals Shop,,Check out All Star Cheer Squad  http://bit.ly/514yrL $16.99,en,[],[],[],0,0,0,[],[],https://twitter.com/bestdealsshop/status/7250096141,False,,0,,,,,,,,[],,,,
7250067715,7250067715,2009-12-31 17:39:12 EST,2009-12-31,17:39:12,-0500,24048865,syracusebuzztap,Syracuse Orange,,The Daily Orange &gt;&gt; More milestone’s for Hillsman’s squad  http://bit.ly/7V6X7d,en,[],[],[],0,0,0,[],[],https://twitter.com/syracusebuzztap/status/7250067715,False,,0,,,,,,,,[],,,,
7250059066,7250007579,2009-12-31 17:38:53 EST,2009-12-31,17:38:53,-0500,68000319,jerichomileman,Craig Gio 🍷🏃🏼👊🏻,,@TomCrean Congratulations Coach Crean!  Great performance and very proud of the squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/JerichoMileMan/status/7250059066,False,,0,,,,,,,,[],,,,
7250057808,7250057808,2009-12-31 17:38:50 EST,2009-12-31,17:38:50,-0500,28976079,djbigboi,DJ BIG BOI,,so yall get ready..... Im going hard for my teams......gatekeepers & threat squad DJs!!!!!! mixtape dropping in 2010!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/DJBIGBOI/status/7250057808,False,,0,,,,,,,,[],,,,
7250057315,7250057315,2009-12-31 17:38:48 EST,2009-12-31,17:38:48,-0500,16141413,dailyorange,The Daily Orange,,Sports blog: More milestone’s for Hillsman’s squad  http://bit.ly/5IKAM7,en,[],[],[],0,0,0,[],[],https://twitter.com/dailyorange/status/7250057315,False,,0,,,,,,,,[],,,,
7250037749,7250037749,2009-12-31 17:38:03 EST,2009-12-31,17:38:03,-0500,92474313,taazanews,TaazaNews,,Karnataka retains squad Bangalore: The Karnataka selectors named an unchanged squad led by Rahul Dravid for   http://www.taaza.com/t/200931,en,[],[],[],0,0,0,[],[],https://twitter.com/TaazaNews/status/7250037749,False,,0,,,,,,,,[],,,,
7250034488,7250034488,2009-12-31 17:37:55 EST,2009-12-31,17:37:55,-0500,90318425,dee_realist614,dee_realist614,,I think I'm gonna go out tonight and just chill wit the squad... Then bowlin at the palace right after,en,[],[],[],0,0,0,[],[],https://twitter.com/dee_realist614/status/7250034488,False,,0,,,,,,,,[],,,,
7249998781,7249998781,2009-12-31 17:36:32 EST,2009-12-31,17:36:32,-0500,92241167,techupdates101,Tech Updates,,Download Squad Tweeteorites brings more Twitter Favourite fun to your iPhone  http://bit.ly/5S0TEy,en,[],[],[],0,0,0,[],[],https://twitter.com/techupdates101/status/7249998781,False,,0,,,,,,,,[],,,,
7249978347,7249978347,2009-12-31 17:35:46 EST,2009-12-31,17:35:46,-0500,42757543,mrmitch8803,ATG,,RT @iamdiddy: What yall doin for tonight????---im going to the moon with CMB DTD squad @beebee24k n @mrlarryflynt,en,"[{'screen_name': 'iamdiddy', 'name': 'sean ""diddy"" combs', 'id': '816335203069267968'}]",[],[],0,0,0,[],[],https://twitter.com/mrmitch8803/status/7249978347,False,,0,,,,,,,,[],,,,
