id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344793026577788928,1344791523800571904,2020-12-31 18:50:17 EST,2020-12-31,18:50:17,-0500,1085250669202808833,bokutoppai,‍ ‍‍ ‍ ‍ ‍ ‍‍ ‍ ꒰꒰ ⸙͎ ：nyan. ୭̥,,@Drudeger flammin hot coochie squad 🥰🔥,en,[],[],[],1,0,1,[],[],https://twitter.com/bokutoppai/status/1344793026577788928,False,,0,,,,,,,,"[{'screen_name': 'Drudeger', 'name': 'Dru ★Atsukinning★ Drax', 'id': '750527841729712128'}]",,,,
1344793022878330880,1344793022878330880,2020-12-31 18:50:16 EST,2020-12-31,18:50:16,-0500,1094782811314286593,onlinefitnessgm,Team,,New post (RESET Fitness Community - Promo | RFC SQUAD | Fitness for Everyone | Workouts and Challenges) has been published on Online Fitness Gym -  https://t.co/UXORCfdgPG   #WorkoutPlans  https://t.co/zSluNWdcjJ,en,[],['https://onlinefitnessgym.com/reset-fitness-community-promo-rfc-squad-fitness-for-everyone-workouts-and-challenges/'],['https://pbs.twimg.com/media/EqmqIKkXYAEitom.jpg'],0,0,0,['workoutplans'],[],https://twitter.com/onlinefitnessgm/status/1344793022878330880,False,,1,https://pbs.twimg.com/media/EqmqIKkXYAEitom.jpg,,,,,,,[],,,,
1344792996009684994,1344627340232585217,2020-12-31 18:50:09 EST,2020-12-31,18:50:09,-0500,836411201424879616,ginsataka,gintoki sataka,,@Glennikit My diaper is in the dark squad,en,[],[],[],0,0,0,[],[],https://twitter.com/ginsataka/status/1344792996009684994,False,,0,,,,,,,,"[{'screen_name': 'Glennikit', 'name': 'Glenni🍼', 'id': '903978342'}]",,,,
1344792991874097154,1344737202249543680,2020-12-31 18:50:08 EST,2020-12-31,18:50:08,-0500,818570932482609152,davewal95233969,dave walker,,@Gloucesterowner not just the back line the full squad looking promising of late. heres to 2021 the year for 🍒 and ⚪️,en,[],[],[],0,0,1,[],[],https://twitter.com/davewal95233969/status/1344792991874097154,False,,0,,,,,,,,"[{'screen_name': 'Gloucesterowner', 'name': 'Martin St Quedgeley', 'id': '806967976104751106'}]",,,,
1344792969912741890,1344791610933055490,2020-12-31 18:50:03 EST,2020-12-31,18:50:03,-0500,1172556194768142336,gibspa,GIBSPA,,"@InvictaRegina Sitting here pissssssst and loved it laughing at the ""doom and gloom squad""",en,[],[],[],0,0,2,[],[],https://twitter.com/GIBSPA/status/1344792969912741890,False,,0,,,,,,,,"[{'screen_name': 'InvictaRegina', 'name': 'Invicta Regina', 'id': '793753801270423552'}]",,,,
1344792958864920578,1344792958864920578,2020-12-31 18:50:01 EST,2020-12-31,18:50:01,-0500,106622544,squadcar37,Squad Car 37,,Tomorrow is the first blank page in your 365 page opus. Make it a masterpiece that rocks! #happynewyear￼ Special thanks to #peppermintnarwhal for turning the Squad Car 37 logo up to 11!  https://t.co/kXC1iyjgfP,en,[],[],['https://pbs.twimg.com/media/EqmqESpXMAYE-Nu.jpg'],0,0,0,"['happynewyear', 'peppermintnarwhal']",[],https://twitter.com/SquadCar37/status/1344792958864920578,False,,1,https://pbs.twimg.com/media/EqmqESpXMAYE-Nu.jpg,,,,,,,[],,,,
1344792957224939521,1344792957224939521,2020-12-31 18:50:00 EST,2020-12-31,18:50:00,-0500,357723083,theylove_laa,Young Fiji,,loiter squad was really that show 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/TheyLove_Laa/status/1344792957224939521,False,,0,,,,,,,,[],,,,
1344792956641763329,1344738376612794371,2020-12-31 18:50:00 EST,2020-12-31,18:50:00,-0500,1225410166214070272,xathoron1,Xathoron #JaylonJohnsonSZN2021,,@Splaaaaash24 @BullsNextUp @RNGJox @ZoidAstro Still couldnt beat a practice squad,en,[],[],[],0,0,0,[],[],https://twitter.com/Xathoron1/status/1344792956641763329,False,,0,,,,,,,,"[{'screen_name': 'Splaaaaash24', 'name': '𝒮𝓅𝓁𝒶𝓈𝒽 🏀🏈', 'id': '1061392598915518464'}, {'screen_name': 'RNGJox', 'name': 'Mooney Stan', 'id': '1307002216457400320'}, {'screen_name': 'ZoidAstro', 'name': '𝓐𝓼𝓽𝓻𝓸𝓩𝓸𝓲𝓭 (9-8) #BEATMIN', 'id': '1311353745385705472'}]",,,,
1344792949595451393,1344447150407651328,2020-12-31 18:49:58 EST,2020-12-31,18:49:58,-0500,1289233867799330817,squad_line09,Ben,,@Bloxy_News Imagine if we all got robux misplaced in our accounts 🤓 happy new years,en,[],[],[],0,0,0,[],[],https://twitter.com/Squad_Line09/status/1344792949595451393,False,,0,,,,,,,,"[{'screen_name': 'Bloxy_News', 'name': 'Bloxy News', 'id': '901894986836279296'}]",,,,
1344792927067783170,1344755401028300800,2020-12-31 18:49:53 EST,2020-12-31,18:49:53,-0500,1326518680184741891,linaneyel,Ey El,,"@NBCSWarriors @channingfrye @GrantLiffmann When the squad are healthy, I think NO, even this current LeBron-AD Lakers team. Steph-KD Warriors tandem was one of the best duo ever to play in NBA. #DubNation",en,[],[],[],0,0,7,['dubnation'],[],https://twitter.com/linaneyel/status/1344792927067783170,False,,0,,,,,,,,"[{'screen_name': 'NBCSWarriors', 'name': 'Warriors on NBCS', 'id': '66753565'}, {'screen_name': 'channingfrye', 'name': 'Channing Frye', 'id': '272116860'}, {'screen_name': 'GrantLiffmann', 'name': 'Grant Liffmann', 'id': '179255604'}]",,,,
1344792926640091141,1344750587095773184,2020-12-31 18:49:53 EST,2020-12-31,18:49:53,-0500,1106395216599310336,brklynmt,MIKE 🇺🇸🇺🇸,,@nypost So he bought his mom Bomber battle squad that’s men’s underwear really,en,[],[],[],0,0,0,[],[],https://twitter.com/Brklynmt/status/1344792926640091141,False,,0,,,,,,,,"[{'screen_name': 'nypost', 'name': 'New York Post', 'id': '17469289'}]",,,,
1344792917043503105,1344792917043503105,2020-12-31 18:49:51 EST,2020-12-31,18:49:51,-0500,1074398271400001536,ascoresdalua,Lulu 🌕 Commissions Open!,,"I need to write this down so I can remember for future reference but Idol OC squad and their league mains  Dawon (JG) - Jarvan IV, Lee Sin Chanmi (ADC) - Jhin, Kai'Sa Chaerin (SUP) - ?? Enchanter sup, perhaps Sujeong (MID) - ?? probably a mage like Orianna &amp; TF Minah (TOP) - Shen",en,[],[],[],1,0,2,[],[],https://twitter.com/ascoresdalua/status/1344792917043503105,False,,0,,,,,,,,[],,,,
1344792891001024514,1291895717112549379,2020-12-31 18:49:44 EST,2020-12-31,18:49:44,-0500,506953391,couchsalesman,Michael Elliott,,"@CarmelitaJeter @AlabamaTrack @UA_Athletics Happy New Year to you and yours my Jet, and your Alabama track squad.",en,[],[],[],0,0,1,[],[],https://twitter.com/CouchSalesman/status/1344792891001024514,False,,0,,,,,,,,"[{'screen_name': 'CarmelitaJeter', 'name': 'Carmelita Jeter', 'id': '390911317'}, {'screen_name': 'AlabamaTrack', 'name': 'Alabama Track & Field', 'id': '153932667'}, {'screen_name': 'UA_Athletics', 'name': 'Alabama Athletics', 'id': '27082579'}]",,,,
1344792854753898496,1344786350910816262,2020-12-31 18:49:36 EST,2020-12-31,18:49:36,-0500,1535026796,mjmcelwee,(((Mike McElwee))),,@IowaCubs Expect your Iowa players to get the call a lot for the major league squad. Like ... a lot.,en,[],[],[],0,0,2,[],[],https://twitter.com/MJMcElwee/status/1344792854753898496,False,,0,,,,,,,,"[{'screen_name': 'IowaCubs', 'name': 'Iowa Cubs', 'id': '23598711'}]",,,,
1344792849649446913,1344747276082802705,2020-12-31 18:49:35 EST,2020-12-31,18:49:35,-0500,836156605,justinj_russell,Justin J,,"@apihut @christoaivalis Good on you! I am hoping that the ""squad"" will make the right decision and screw over mamma bear.",en,[],[],[],0,0,2,[],[],https://twitter.com/JustinJ_Russell/status/1344792849649446913,False,,0,,,,,,,,"[{'screen_name': 'apihut', 'name': 'Anatolie Pihut', 'id': '161367242'}, {'screen_name': 'christoaivalis', 'name': 'Christo Aivalis 🌹🍊', 'id': '487857297'}]",,,,
1344792819500601346,1344785380898439169,2020-12-31 18:49:27 EST,2020-12-31,18:49:27,-0500,3246248581,fisherburton,Burton Fisher,,"@zumayabooks @carolinecstark The squad, like all reps, are not just accountable to those who elected them, but the American people in general. Almost all of their votes affect all Americans, so they certainly are accountable to all of them  We're a country, for fucks sake",en,[],[],[],0,0,1,[],[],https://twitter.com/FisherBurton/status/1344792819500601346,False,,0,,,,,,,,"[{'screen_name': 'zumayabooks', 'name': 'Stronghold—In honor of Ramparts Magazine 🌿🔥📚 🌎', 'id': '14948080'}, {'screen_name': 'carolinecstark', 'name': 'Hydroxycaroline', 'id': '194071815'}]",,,,
1344792812747939848,1344792812747939848,2020-12-31 18:49:26 EST,2020-12-31,18:49:26,-0500,736269022572994560,cfclosblues,CFC Blues,,Because we get more money from player sales whether it be deadwood in the squad or Academy Players than any other Club.,en,[],[],[],0,1,3,[],[],https://twitter.com/CFCLosBlues/status/1344792812747939848,False,https://twitter.com/The_Accolade_/status/1344758892602023937,0,,,,,,,,[],,,,
1344792799225516034,1344789929805684736,2020-12-31 18:49:23 EST,2020-12-31,18:49:23,-0500,916589871552229376,adidjagozo,Qadamawi Kokachin,,@Mr_Ceyram Fam no be you p3.....squad dey,en,[],[],[],0,0,0,[],[],https://twitter.com/adidjaGozo/status/1344792799225516034,False,,0,,,,,,,,"[{'screen_name': 'Mr_Ceyram', 'name': 'Dr Ayigbe Borla Bird', 'id': '1144832454'}]",,,,
1344792769982734341,1344787483024769024,2020-12-31 18:49:16 EST,2020-12-31,18:49:16,-0500,1229868124612071424,piousskelet,Mister Skeleton🌲,,"@cigposte What I'd really like to see is competent squad AI where they work together by laying down covering fire while someone moves to a better vantage point for example. Undoubtedly, it'd be very difficult but Republic Commando was able to pull off some of it &amp; that came out in 2005.",en,[],[],[],1,0,1,[],[],https://twitter.com/PiousSkelet/status/1344792769982734341,False,,0,,,,,,,,[],,,,
1344792747828502528,1344757950171262977,2020-12-31 18:49:10 EST,2020-12-31,18:49:10,-0500,1306784053522313217,schroderrobbed,dennis schroder burner account,,"@demarco528 Het Stockton instead of Ellis, and get Lavine instead of Eddie jones, other than that with your mt total this is a 10/10 squad",en,[],[],[],1,0,1,[],[],https://twitter.com/schroderrobbed/status/1344792747828502528,False,,0,,,,,,,,"[{'screen_name': 'demarco528', 'name': 'demarco528', 'id': '1059617779589021696'}]",,,,
1344792745186107393,1344792745186107393,2020-12-31 18:49:10 EST,2020-12-31,18:49:10,-0500,1054330620,vanillalattae95,cacey ⁷ ₁₃ ✨ Oikawa’s pout,,I think Rach and I rival Seijoh squad for being founders of the Oikawa protection squad,en,[],[],[],0,1,2,[],[],https://twitter.com/vanillalattae95/status/1344792745186107393,False,,0,,,,,,,,[],,,,
1344792714676760578,1344791691295928320,2020-12-31 18:49:02 EST,2020-12-31,18:49:02,-0500,20964728,itsmrluis,Stimmy Butler,,Movies I’m anticipating dropping in 2021  Eternals The Suicide Squad Black Widow Candyman A Quite Place 2 Halloween Kills,en,[],[],[],0,0,1,[],[],https://twitter.com/ItsMrLuis/status/1344792714676760578,False,,0,,,,,,,,[],,,,
1344792706678214658,1344792706678214658,2020-12-31 18:49:00 EST,2020-12-31,18:49:00,-0500,976587258936557570,hadeelm72061048,hadeel_elgammal,,Literally and truly I’m blessed with the best company and squad ever  .... they never fail to put a smile on my face,en,[],[],[],0,0,0,[],[],https://twitter.com/hadeelm72061048/status/1344792706678214658,False,,0,,,,,,,,[],,,,
1344792700449652737,1344792131001528320,2020-12-31 18:48:59 EST,2020-12-31,18:48:59,-0500,1115913518304387072,oscarcrichton,oscar,,@mattyutc You had a decent squad that year but completely fell apart second half of the season,en,[],[],[],1,0,1,[],[],https://twitter.com/oscarcrichton/status/1344792700449652737,False,,0,,,,,,,,"[{'screen_name': 'mattyutc', 'name': 'matt', 'id': '1068959427452174337'}]",,,,
1344792692379820033,1344763901662138374,2020-12-31 18:48:57 EST,2020-12-31,18:48:57,-0500,4857659954,tystradaisetsu,Tystra (59 Gaming Boi),,"@DjOmnitoast You forgot ""Be apart of the best Guardian Squad in 59 Gaming"" ;)",en,[],[],[],0,0,0,[],[],https://twitter.com/TystraDaisetsu/status/1344792692379820033,False,,0,,,,,,,,"[{'screen_name': 'DjOmnitoast', 'name': 'OmniToast', 'id': '630896085'}]",,,,
1344792672955985921,1344792177155710976,2020-12-31 18:48:52 EST,2020-12-31,18:48:52,-0500,3134767216,thegrunkle,The Grunkle - Brexiteer. Cynical. Despise MSM.,,@realsb4feelings Success squad,en,[],[],[],0,0,1,[],[],https://twitter.com/TheGrunkle/status/1344792672955985921,False,,0,,,,,,,,"[{'screen_name': 'realsb4feelings', 'name': ""Donaldski It's just"", 'id': '931965266996711424'}]",,,,
1344792649677611008,1344792649677611008,2020-12-31 18:48:47 EST,2020-12-31,18:48:47,-0500,211016359,rolltribe1987,Masters Tickets Needed🐶🍢👋✋👋✋,,@BWalkerSEC squad has a backbone? Interesting,en,[],[],[],0,0,0,[],[],https://twitter.com/RollTribe1987/status/1344792649677611008,False,https://twitter.com/UnnecRoughness/status/1344746680231493633,0,,,,,,,,[],,,,
1344792641381142529,1344777669163020288,2020-12-31 18:48:45 EST,2020-12-31,18:48:45,-0500,23554832,smc429,Brown Eyed Susan,,@MysterySolvent The Fraud Squad.,en,[],[],[],2,5,173,[],[],https://twitter.com/smc429/status/1344792641381142529,False,,0,,,,,,,,"[{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': '1094713876132872192'}]",,,,
1344792635941261316,1344792635941261316,2020-12-31 18:48:44 EST,2020-12-31,18:48:44,-0500,1306071329813213185,deville_cameron,AtLeastWeHaveLuka✪,,I miss having Seth on the squad man...,en,[],[],[],0,0,0,[],[],https://twitter.com/deville_cameron/status/1344792635941261316,False,,0,,,,,,,,[],,,,
1344792604781797382,1344792604781797382,2020-12-31 18:48:36 EST,2020-12-31,18:48:36,-0500,1032649305885036551,maidment_leanne,Leanne Maidment,,So much fun watching the Canadian Juniors but @TSN_Sports surely you could have found a female commentator to join the boys squad? #dobetter #its2020 #lostopportunity,en,"[{'screen_name': 'tsn_sports', 'name': 'tsn', 'id': '25375962'}]",[],[],0,0,4,"['dobetter', 'its2020', 'lostopportunity']",[],https://twitter.com/maidment_leanne/status/1344792604781797382,False,,0,,,,,,,,[],,,,
1344792597462732806,1344792597462732806,2020-12-31 18:48:34 EST,2020-12-31,18:48:34,-0500,161362344,mxdernade,Popstar Biggz 💥,,he broke he servin his squad wit a scale 💔,en,[],[],[],0,0,0,[],[],https://twitter.com/MXDERNADE/status/1344792597462732806,False,,0,,,,,,,,[],,,,
1344792588163960834,1344792588163960834,2020-12-31 18:48:32 EST,2020-12-31,18:48:32,-0500,859537830825086976,sda_gg,STÆVE,,New Year’s Eve squad  https://t.co/77sMwiED42,en,[],[],['https://pbs.twimg.com/media/EqmpugZXAAYqsio.jpg'],0,0,7,[],[],https://twitter.com/Sda_GG/status/1344792588163960834,False,,1,https://pbs.twimg.com/media/EqmpugZXAAYqsio.jpg,,,,,,,[],,,,
1344792558145130496,1344635968423387136,2020-12-31 18:48:25 EST,2020-12-31,18:48:25,-0500,1340330255521759233,imonthisn,ImonthisNow,,"@ryangrim @J_ManPrime21 Your comment is disingenuous. Jimmy Dore is calling out the squad’s unwillingness to use a rare opportunity to leverage their power.   To your second point, I wonder if Rosa Parks thought there was a coalition in Washington, when she decided to sit in the front of the bus?",en,[],[],[],0,2,15,[],[],https://twitter.com/ImonthisN/status/1344792558145130496,False,,0,,,,,,,,"[{'screen_name': 'ryangrim', 'name': 'Ryan Grim', 'id': '16170253'}, {'screen_name': 'J_ManPrime21', 'name': 'Justin Jackson', 'id': '127398666'}]",,,,
1344792528743067648,1344792528743067648,2020-12-31 18:48:18 EST,2020-12-31,18:48:18,-0500,1017177322913398784,gtensionz,Tension.Gaming,,Fortnite  squad gameplay planes unfair!  https://t.co/JzK96JYLCE via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/4Xryg8JA7lw'],[],0,0,0,[],[],https://twitter.com/GTensionz/status/1344792528743067648,False,,0,,,,,,,,[],,,,
1344792522149691393,1344788544338890753,2020-12-31 18:48:16 EST,2020-12-31,18:48:16,-0500,809605905587302400,themattdimitri,Matthew Dimitri 🐍🧪,,"He proceeds to tell his toxic fanbase to do the same to everyone showcased here, who happen to be new additions to the squad and firebrand progressives like Ilhan Omar.  https://t.co/zZJtgC6iLm",en,[],[],['https://pbs.twimg.com/media/EqmpaEIVQAAtuPw.png'],1,1,9,[],[],https://twitter.com/themattdimitri/status/1344792522149691393,False,,1,https://pbs.twimg.com/media/EqmpaEIVQAAtuPw.png,,,,,,,[],,,,
1344792520157351936,1344792518139867136,2020-12-31 18:48:16 EST,2020-12-31,18:48:16,-0500,1314707616140992518,sourcheese4,Saoirse 🚩🏴,,"The squad on my timeline, leave the terminally online twitter rants to me, thank you very much.",en,[],[],[],0,0,0,[],[],https://twitter.com/sourcheese4/status/1344792520157351936,False,,0,,,,,,,,[],,,,
1344792510204358656,1344792510204358656,2020-12-31 18:48:14 EST,2020-12-31,18:48:14,-0500,1249561602606739456,blackjestero,Jay,,"Every movie in the DCEU is canon, except for Justice League (2017) and Suicide Squad (2016)  Hopefully we’ll get the Ayer Cut too one day 🙏",en,[],[],[],0,1,14,[],[],https://twitter.com/BlackJesterO/status/1344792510204358656,False,https://twitter.com/ODog08635705/status/1344775585269071873,0,,,,,,,,[],,,,
1344792491304898561,1344792491304898561,2020-12-31 18:48:09 EST,2020-12-31,18:48:09,-0500,1853226650,inthepaintcrew,InThePaintCrew,,How do we feel about Shaq’s take here—is there a squad that could beat this team in a 7 game series? @inthepaintcrew  https://t.co/YAKArKrU9f,en,"[{'screen_name': 'inthepaintcrew', 'name': 'inthepaintcrew', 'id': '1853226650'}]",[],['https://pbs.twimg.com/media/EqmppLGXMAIFM3d.jpg'],10,13,74,[],[],https://twitter.com/InThePaintCrew/status/1344792491304898561,False,,1,https://pbs.twimg.com/media/EqmppLGXMAIFM3d.jpg,,,,,,,[],,,,
1344792488842821633,1344792488842821633,2020-12-31 18:48:09 EST,2020-12-31,18:48:09,-0500,1338716615697903623,tomboystiletto,Tomboystilettos,,#squad goal  https://t.co/PswqR2YIrW,en,[],[],"['https://pbs.twimg.com/media/Eqmpo3NWMAAJQiz.jpg', 'https://pbs.twimg.com/media/Eqmpo3MW4AIqHA1.jpg', 'https://pbs.twimg.com/media/Eqmpo3MXIAA4Bs6.jpg', 'https://pbs.twimg.com/media/Eqmpo3SXAAA5sLI.jpg']",0,0,1,['squad'],[],https://twitter.com/Tomboystiletto/status/1344792488842821633,False,,1,https://pbs.twimg.com/media/Eqmpo3NWMAAJQiz.jpg,,,,,,,[],,,,
1344792486498201601,1344792486498201601,2020-12-31 18:48:08 EST,2020-12-31,18:48:08,-0500,1189545110385709057,t0p__shotta,RE || T0p_Shotta,,LFG !!!!!!!!!!! NEED 1for s killer squad who wanna make some noise,en,[],[],[],0,0,0,[],[],https://twitter.com/T0p__Shotta/status/1344792486498201601,False,https://twitter.com/NationHooligan/status/1344787278921666560,0,,,,,,,,[],,,,
1344792464574603265,1344763539903410177,2020-12-31 18:48:03 EST,2020-12-31,18:48:03,-0500,742774221353390080,nourishedbynat,Nat’s Alter Ego 🇯🇲,,"@Cap_Marquist Averaging 25/26 pts ain’t carrying. The team was better than people thought. That simple. Come playoffs, Steph lost his all star and carried his squad. That’s carrying. Neither team was below average. Nor was Harden’s 2014 team.  The Rockets went from 34-45 wins. GS jumped more.",en,[],[],[],1,0,0,[],[],https://twitter.com/NourishedByNat/status/1344792464574603265,False,,0,,,,,,,,"[{'screen_name': 'Cap_Marquist', 'name': 'Marquist', 'id': '1340659327'}]",,,,
